game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-17,2026,Nneka Ogwumike,LAS,MIN,H,29.0,9.0,7.0,2.0,1.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,2.0,5.0,-22.0,nneka ogwumike,1,csv,2026-06-13,1,0,12,UNK,58.0,33.0,16.0,3.0,4.0,4.0,199.0,92.0,33.0,21.0,9.7,7.7,3.9,0.5827586206896552,0.8871838954056696,0.8250029325513196,33.666666666666664,2.081665999466136,33.4,2.0736441353327684,32.7,1.702938636592657,33.89478631646858,19.666666666666668,4.509249752822894,16.8,5.069516742254629,16.5,4.326918328582395,17.43104753463729,13.666666666666666,4.163331998932269,12.6,3.361547262794326,9.5,4.428443418528807,12.246045948399429,2.0,0.9999999999999996,2.6,1.51657508881031,2.5,1.0801234497346444,2.4147344233435044,2.0,1.0,1.4,1.1401754250991376,1.4,0.8432740427115696,1.8218664146816443,1.3333333333333333,0.5773502691896258,1.2,0.4472135954999579,1.0,0.4714045207910324,1.147842249599666,1.0,1.7320508075688772,0.8,1.3038404810405295,0.5,0.97182531580755,1.1455800974703862,0.9666666666666616,0.5045871559633027,4.326918328582395,0.290519877675841,4.428443418528807,0.0764525993883792,1.0801234497346444,0.0428134556574923,0.8432740427115696,0.0305810397553516,0.4714045207910324,0.0152905198776758,0.97182531580755,1.702938636592657,32.666666666666664,16.166666666666668,9.166666666666666,2.25,1.5,1.1666666666666667,0.5,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,50.3,23.1,12.5,6.6,4.1,3.2,90.0,2026-06-15,401856999,2,68.8,28.2,16.2,8.6,6.1,2.8
2026-06-17,2026,Noemie Brochant,PHX,LVA,H,23.0,8.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,3.0,noemie brochant,1,csv,2026-06-11,3,0,14,UNK,102.0,38.0,26.0,13.0,6.0,5.0,227.0,77.8,31.1,18.4,6.7,8.5,3.1,0.5434782608695652,0.4958374384236453,0.3873945377905275,26.33333333333333,3.7859388972001824,25.4,2.9664793948382804,23.8,4.825856285561028,24.666048630262576,8.333333333333334,3.785938897200184,8.0,3.674234614174767,5.6,3.864367132317183,6.729870670593857,2.0,0.0,2.4,0.8944271909999161,2.7,1.2516655570345727,2.224332482911384,3.0,2.6457513110645907,2.0,2.345207879911715,1.4,1.776388345929897,2.1817962995152,1.3333333333333333,1.1547005383792517,1.4,1.3416407864998738,0.9,1.100504934614612,0.9814969591192916,1.6666666666666667,0.5773502691896257,1.4,0.8944271909999159,1.1,0.8755950357709132,1.599497652939028,0.0,0.0,0.4,0.8944271909999159,0.6,0.6992058987801011,0.2541936472803712,2.5333333333333314,0.2352941176470588,3.864367132317183,0.1134453781512605,1.2516655570345727,0.0588235294117647,1.776388345929897,0.0378151260504201,1.100504934614612,0.0462184873949579,0.8755950357709132,0.0252100840336134,0.6992058987801011,4.825856285561028,21.071428571428573,5.357142857142857,2.357142857142857,1.0714285714285714,0.9285714285714286,0.8571428571428571,0.4285714285714285,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,72.7,27.0,18.0,6.9,6.1,3.4,85.9,2026-06-13,401857000,4,81.6,32.1,17.4,8.9,6.8,2.5
2026-06-17,2026,Nyadiew Puoch,POR,SEA,H,21.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,-10.0,nyadiew puoch,1,csv,2026-06-13,1,0,15,UNK,74.0,27.0,21.0,10.0,7.0,2.0,201.0,81.1,28.9,20.6,8.9,6.4,4.2,0.3857142857142857,0.1337362637362637,0.2142537527831645,10.5,4.949747468305834,11.75,3.2015621187164243,15.77777777777778,4.841946348777984,12.02841399880386,2.0,2.8284271247461903,1.0,2.000000000000001,2.2222222222222223,2.0480342879074187,1.415941467132332,0.5,0.7071067811865476,1.0,0.8164965809277263,1.4444444444444444,1.130388330520878,0.8600003188849066,0.5,0.7071067811865476,0.25,0.5,0.6666666666666666,0.7071067811865475,0.5120754830643905,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333331,0.0209753225639967,0.5,0.7071067811865476,0.25,0.5,0.4444444444444444,0.5270462766947301,0.4266361038525918,0.0,0.0,0.0,0.0,0.0,0.0,0.0072491694932617,-5.277777777777779,0.1408450704225352,2.0480342879074187,0.0915492957746478,1.130388330520878,0.0422535211267605,0.7071067811865475,0.0070422535211267,0.3333333333333331,0.028169014084507,0.5270462766947301,0.0,0.0,4.841946348777984,18.071428571428573,3.4285714285714284,1.7142857142857142,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.0714285714285714,,,,83.5,83.2,38.1,18.9,6.6,9.1,3.4,68.8,28.2,16.2,8.6,6.1,2.8,83.5,2026-06-15,401857001,2,66.9,33.1,14.3,5.0,8.0,3.0
2026-06-17,2026,Odyssey Sims,DAL,GSV,A,10.0,,,,,,,,,,,,,,,odyssey sims,0,csv,2026-06-09,3,0,11,UNK,83.0,41.0,18.0,7.0,7.0,4.0,201.0,87.3,34.1,23.8,8.4,7.5,3.3,0.0,0.256095238095238,0.4200327122153208,13.0,11.313708498984743,10.0,7.438637868140455,16.0,7.697402159170356,11.93577477995114,1.0,1.4142135623730951,1.0,1.1547005383792883,4.444444444444445,5.150512380120825,2.348908389684774,1.5,0.7071067811865476,1.0,0.8164965809277255,0.7777777777777778,0.6666666666666705,1.0772229271544689,2.0,2.828427124746188,1.5,1.9148542155126744,2.7777777777777777,1.7873008824606005,1.8028041896308908,0.0,0.0,0.0,0.0,0.3333333333333333,0.5000000000000006,0.1113612981936154,0.5,0.7071067811865476,0.25,0.5000000000000001,0.6666666666666666,0.866025403784438,0.4518237348877246,0.0,0.0,0.0,0.0,0.0,0.0,2.3556231510567107e-07,-3.0,0.2777777777777778,5.150512380120825,0.0486111111111111,0.6666666666666705,0.1736111111111111,1.7873008824606005,0.0208333333333333,0.5000000000000006,0.0416666666666666,0.866025403784438,0.0,0.0,7.697402159170356,17.0,6.0,0.9,2.7,0.5,0.8,0.0,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,56.8,23.3,13.8,5.6,6.8,2.8,81.9,2026-06-13,401856998,4,50.3,23.1,12.5,6.6,4.1,3.2
2026-06-17,2026,Olivia Miles,MIN,LAS,A,23.0,12.0,4.0,5.0,0.0,3.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,4.0,21.0,olivia miles,0,csv,2026-06-13,1,0,13,UNK,107.0,40.0,31.0,10.0,14.0,5.0,200.0,92.2,38.8,21.9,8.3,9.1,4.4,0.9043478260869564,1.1889441172363373,1.0053519841061505,32.666666666666664,1.5275252316519452,30.8,2.774887385102334,31.1,3.72528895225294,31.96341596745781,24.0,5.000000000000003,23.8,4.764451699828628,19.3,5.812821078348185,24.10192351572355,5.666666666666667,1.5275252316519463,5.0,1.4142135623730945,5.5,1.6499158227686193,5.183688376726508,4.333333333333333,2.8867513459481287,6.0,3.2403703492039293,5.6,2.6331223544175346,4.591733173106239,2.0,1.0000000000000002,2.8,3.1144823004794877,1.5,2.505549396395485,2.4380890868205904,1.0,0.0,1.2,1.0954451150103308,1.6,1.173787790777267,1.1044177290028006,0.3333333333333333,0.5773502691896257,0.8,1.3038404810405295,0.6,0.9660917830792958,0.5432038931211287,1.5666666666666629,0.6205787781350482,5.812821078348185,0.1768488745980707,1.6499158227686193,0.180064308681672,2.6331223544175346,0.0482315112540192,2.505549396395485,0.0514469453376205,1.173787790777267,0.0192926045016077,0.9660917830792958,3.72528895225294,31.0,18.615384615384617,5.076923076923077,5.923076923076923,1.2307692307692308,1.3846153846153846,0.6923076923076923,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,60.5,24.7,14.0,5.8,7.1,2.8,77.7,2026-06-15,401856999,2,72.1,27.6,17.2,6.8,5.4,3.4
2026-06-17,2026,Olivia Nelson-Ododa,CON,WAS,H,21.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,2.0,0.0,3.0,4.0,-7.0,olivia nelson-ododa,1,csv,2026-06-10,3,0,13,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.8619047619047618,0.6714588575724478,0.5051341906909859,21.666666666666668,10.214368964029706,18.6,8.61974477580398,18.0,7.571877794400365,21.542452196766448,8.666666666666666,6.506407098647712,8.0,5.1478150704935,7.285714285714286,4.461475305855889,8.745963645982734,8.0,5.0,5.8,4.764451699828638,4.857142857142857,4.298393941484479,7.452852596645275,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051665,1.7142857142857142,1.976047040118708,1.116975631707382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5477225575051661,0.5714285714285714,0.7867957924694432,0.2652894773467898,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051662,0.7142857142857143,0.7559289460184545,0.7456637286684404,3.666666666666668,0.4047619047619047,4.461475305855889,0.2698412698412698,4.298393941484479,0.0952380952380952,1.976047040118708,0.0,0.0,0.0317460317460317,0.7867957924694432,0.0396825396825396,0.7559289460184545,7.571877794400365,17.5,7.1,4.3,1.9,0.0,0.7,0.6,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,Paige Bueckers,DAL,GSV,A,24.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,5.0,21.0,paige bueckers,0,csv,2026-06-13,1,0,13,UNK,96.0,41.0,30.0,10.0,10.0,3.0,200.0,87.3,35.6,23.4,8.6,7.3,3.4,0.9625,0.8739166666666668,0.848516701394248,31.0,1.41421356237308,30.5,5.000000000000013,32.55555555555556,4.126472801046637,31.892867694452704,27.0,5.656854249492406,20.5,8.812869377601524,19.444444444444443,7.384292638958576,23.17509743609893,3.5,3.535533905932737,4.75,3.499999999999999,3.888888888888889,2.619372274250285,4.248683397752293,3.5,2.1213203435596326,7.0,5.0990195135927845,6.0,3.6055512754639887,5.855962703782579,3.0,0.0,2.0,1.1547005383792517,2.0,1.1180339887498945,2.309895252212332,0.5,0.7071067811865476,0.75,0.5,0.5555555555555556,0.7264831572567796,0.6562432238325719,0.5,0.7071067811865476,0.25,0.5000000000000001,0.3333333333333333,0.7071067811865475,0.3624848602651181,-1.5555555555555571,0.5972696245733787,7.384292638958576,0.1194539249146757,2.619372274250285,0.1843003412969283,3.6055512754639887,0.0614334470989761,1.1180339887498945,0.0170648464163822,0.7264831572567796,0.0102389078498293,0.7071067811865475,4.126472801046637,32.333333333333336,19.75,3.583333333333333,5.75,2.0,0.5,0.3333333333333333,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,81.6,32.1,17.4,8.9,6.8,2.5,81.3,2026-06-15,401856998,2,50.3,23.1,12.5,6.6,4.1,3.2
2026-06-17,2026,Pauline Astier,NYL,CHI,A,20.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,9.0,pauline astier,0,csv,2026-06-11,2,0,13,UNK,86.0,30.0,22.0,11.0,9.0,10.0,200.0,85.2,37.1,20.6,9.7,5.3,3.3,0.695,0.7671561503013116,0.6998031794545645,25.33333333333333,1.1547005383792632,27.0,2.645751311064592,25.5,4.169998667732268,26.08029571812776,11.333333333333334,5.033222956847166,12.0,4.242640687119286,10.5,5.296749527356901,11.629993125750415,4.666666666666667,2.8867513459481287,4.0,3.082207001484488,3.5,2.460803843372233,4.670378687925722,4.0,1.000000000000001,4.6,1.1401754250991385,3.5,1.5811388300841898,4.31300100670291,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340757,0.9,0.9944289260117531,0.6641964823893849,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396478,0.1935194447366014,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.4,0.699205898780101,0.3711975312500001,-0.1666666666666678,0.4117647058823529,5.296749527356901,0.1372549019607843,2.460803843372233,0.1372549019607843,1.5811388300841898,0.0352941176470588,0.9944289260117531,0.0117647058823529,0.4830458915396478,0.0156862745098039,0.699205898780101,4.169998667732268,26.153846153846157,11.692307692307692,3.615384615384616,3.769230769230769,0.8461538461538461,0.6153846153846154,0.3076923076923077,,,,81.0,88.9,41.1,19.8,6.5,8.0,4.2,68.6,25.2,17.2,7.1,9.4,3.3,81.0,2026-06-14,401856997,3,83.1,38.5,17.9,6.1,7.6,3.9
2026-06-17,2026,Quionche Carter,PHX,LVA,H,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-12.0,quionche carter,1,csv,2026-06-11,3,0,14,UNK,102.0,38.0,26.0,13.0,6.0,5.0,227.0,77.8,31.1,18.4,6.7,8.5,3.1,0.0,0.5191111111111111,0.2595555555555555,5.0,3.4641016151377544,6.25,3.774917217635375,5.0,4.301162633521313,5.2465761085293865,1.3333333333333333,1.1547005383792517,2.5,2.516611478423583,2.0,2.449489742783178,1.7902892982214886,1.3333333333333333,1.5275252316519468,1.0,1.4142135623730951,0.8,1.3038404810405295,0.9506328237437982,0.3333333333333333,0.5773502691896258,0.75,0.9574271077563382,0.6,0.894427190999916,0.6731920127285672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.75,0.5,0.6,0.5477225575051662,0.5719526363821771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.449489742783178,0.16,1.3038404810405295,0.12,0.894427190999916,0.0,0.0,0.12,0.5477225575051662,0.0,0.0,4.301162633521313,6.142857142857143,1.7142857142857142,0.8571428571428571,0.5714285714285714,0.0,0.4285714285714285,0.0,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,72.7,27.0,18.0,6.9,6.1,3.4,85.9,2026-06-13,401857000,4,81.6,32.1,17.4,8.9,6.8,2.5
2026-06-17,2026,Rachel Banham,CHI,NYL,H,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-8.0,rachel banham,1,csv,2026-06-09,5,0,12,UNK,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.0,0.4247443377878159,0.4804662406363172,19.33333333333333,4.618802153517006,19.8,3.768288736283354,18.3,3.888730155490636,18.11970546627828,4.0,1.7320508075688714,5.0,2.1213203435596424,5.9,3.725288952252936,4.137600483337946,1.3333333333333333,1.1547005383792517,2.2,2.863564212655271,1.3,2.1628170930011112,1.2398530528261724,1.3333333333333333,1.527525231651947,1.2,1.3038404810405295,1.2,1.1352924243950933,1.025071040489717,1.0,0.0,1.2,0.4472135954999578,1.3,0.6749485577105528,1.0718620332414894,0.0,0.0,0.0,0.0,0.1,0.316227766016838,0.0311085718893701,1.0,1.7320508075688772,0.8,1.3038404810405295,0.5,0.97182531580755,0.5133513569932618,1.0333333333333314,0.3224043715846995,3.725288952252936,0.0710382513661202,2.1628170930011112,0.0655737704918032,1.1352924243950933,0.0710382513661202,0.6749485577105528,0.0054644808743169,0.316227766016838,0.0273224043715847,0.97182531580755,3.888730155490636,17.5,5.166666666666667,1.0833333333333333,1.1666666666666667,1.1666666666666667,0.1666666666666666,0.4166666666666667,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,76.8,29.5,15.3,5.7,7.0,5.2,88.1,2026-06-11,401856997,6,71.9,26.5,16.0,8.1,7.1,3.1
2026-06-17,2026,Rae Burrell,LAS,MIN,H,22.0,13.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,10.0,9.0,0.0,1.0,-10.0,rae burrell,1,csv,2026-06-13,1,0,13,UNK,58.0,33.0,16.0,3.0,4.0,4.0,199.0,92.0,33.0,21.0,9.7,7.7,3.9,0.6772727272727272,0.6303263403263403,0.5871013014763015,26.666666666666668,0.577350269189604,26.2,5.357238094391551,25.5,5.060742150229658,26.37409423377,12.666666666666666,10.263202878893766,12.6,9.889388252060892,10.7,7.888810641239486,13.671151770249566,2.6666666666666665,0.5773502691896252,2.2,0.8366600265340756,2.4,1.1737877907772676,2.5695740622795453,1.0,0.0,1.6,1.3416407864998738,1.6,0.966091783079296,1.3309684664289547,1.6666666666666667,0.5773502691896255,1.4,0.8944271909999159,1.3,0.9486832980505138,1.5021651018081157,0.3333333333333333,0.577350269189626,0.6,0.8944271909999157,0.4,0.6992058987801014,0.3680241821524878,1.6666666666666667,1.5275252316519468,1.2,1.3038404810405295,0.7,1.0593499054713802,1.6429936970391696,1.166666666666668,0.4196078431372548,7.888810641239486,0.0941176470588235,1.1737877907772676,0.0627450980392156,0.966091783079296,0.0509803921568627,0.9486832980505138,0.0156862745098039,0.6992058987801014,0.0274509803921568,1.0593499054713802,5.060742150229658,26.692307692307693,10.384615384615383,2.5384615384615383,1.5384615384615383,1.2307692307692308,0.5384615384615384,0.5384615384615384,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,50.3,23.1,12.5,6.6,4.1,3.2,90.0,2026-06-15,401856999,2,68.8,28.2,16.2,8.6,6.1,2.8
2026-06-17,2026,Raegan Beers,CON,WAS,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raegan beers,1,csv,2026-06-10,3,0,14,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.0,0.7054256854256854,0.7253160173160172,9.666666666666666,4.041451884327381,10.0,3.366501646120692,11.88888888888889,6.67915496983796,10.339722743399768,4.0,1.0,3.0,2.160246899469287,4.111111111111111,2.619372274250285,3.579378843483765,3.333333333333333,1.1547005383792517,4.25,2.0615528128088303,4.222222222222222,2.0480342879074183,3.7749159551870752,1.0,1.0,1.25,0.957427107756338,1.1111111111111112,0.927960727138337,1.0630246907582803,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0144369818138147,0.0,0.0,0.0,0.0,0.4444444444444444,0.7264831572567789,0.0903874464322332,0.6666666666666666,0.5773502691896258,0.5,0.5773502691896257,0.2222222222222222,0.4409585518440984,0.5414239482200647,-2.222222222222223,0.3457943925233644,2.619372274250285,0.3551401869158878,2.0480342879074183,0.0934579439252336,0.927960727138337,0.0093457943925233,0.3333333333333333,0.0373831775700934,0.7264831572567789,0.0186915887850467,0.4409585518440984,6.67915496983796,12.416666666666666,4.25,3.9166666666666665,1.0,0.0833333333333333,0.4166666666666667,0.1666666666666666,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,Raquel Carrera,NYL,CHI,A,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,raquel carrera,0,csv,2026-06-11,2,0,8,UNK,86.0,30.0,22.0,11.0,9.0,10.0,200.0,85.2,37.1,20.6,9.7,5.3,3.3,2.0,0.2699999999999999,0.31875,10.5,3.5355339059327378,10.5,3.5355339059327378,5.75,5.852349955359813,8.615501827083405,5.0,2.8284271247461903,5.0,2.8284271247461903,2.5,3.3166247903554,4.063209399131987,2.5,3.5355339059327378,2.5,3.5355339059327378,1.25,2.5,2.1522924279514197,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.5773502691896257,0.5505313526946272,0.5,0.7071067811865476,0.5,0.7071067811865476,0.25,0.5,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.25,0.5,0.4304584855902839,4.75,0.4347826086956521,3.3166247903554,0.217391304347826,2.5,0.0869565217391304,0.5773502691896257,0.0434782608695652,0.5,0.0,0.0,0.0434782608695652,0.5,5.852349955359813,5.75,2.5,1.25,0.5,0.25,0.0,0.25,,,,81.0,88.9,41.1,19.8,6.5,8.0,4.2,68.6,25.2,17.2,7.1,9.4,3.3,81.0,2026-06-14,401856997,3,83.1,38.5,17.9,6.1,7.6,3.9
2026-06-17,2026,Rebecca Allen,NYL,CHI,A,3.0,,,,,,,,,,,,,,,rebecca allen,0,csv,2026-06-11,2,0,12,UNK,86.0,30.0,22.0,11.0,9.0,10.0,200.0,85.2,37.1,20.6,9.7,5.3,3.3,0.0,0.0,0.1460523055375996,14.2,,3.0,,14.2,7.596051605933177,12.079369336569584,,,0.0,,2.4,1.816590212458495,1.6928292880258906,,,0.0,,1.8,1.7888543819998317,1.352778317152104,,,0.0,,0.8,0.8366600265340756,0.5033766181229776,,,0.0,,0.4,0.5477225575051661,0.2310760517799354,,,0.0,,0.4,0.5477225575051661,0.3416233818770228,,,0.0,,0.2,0.447213595499958,0.1914239482200647,,0.1690140845070422,1.816590212458495,0.1267605633802817,1.7888543819998317,0.056338028169014,0.8366600265340756,0.028169014084507,0.5477225575051661,0.028169014084507,0.5477225575051661,0.0140845070422535,0.447213595499958,7.596051605933177,14.2,2.4,1.8,0.8,0.4,0.4,0.2,,,,81.0,88.9,41.1,19.8,6.5,8.0,4.2,68.6,25.2,17.2,7.1,9.4,3.3,81.0,2026-06-14,401856997,3,83.1,38.5,17.9,6.1,7.6,3.9
2026-06-17,2026,Rebekah Gardner,NYL,CHI,A,11.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,6.0,rebekah gardner,0,csv,2026-06-11,2,0,13,UNK,86.0,30.0,22.0,11.0,9.0,10.0,200.0,85.2,37.1,20.6,9.7,5.3,3.3,0.3636363636363636,0.557448717948718,0.5614273603503479,11.333333333333334,2.8867513459481287,12.8,2.86356421265527,15.4,3.502380143083652,12.787815183695798,4.666666666666667,3.055050463303893,4.0,3.16227766016838,5.6,4.501851470969102,4.828573030344517,2.6666666666666665,1.5275252316519468,2.4,1.341640786499874,2.2,1.5491933384829668,2.4181268421622124,1.0,1.0,1.2,1.3038404810405295,1.3,1.636391694484477,1.2644572699643453,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.699205898780101,0.3850748277789355,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.3,0.4830458915396479,0.2902919309381058,0.0,0.0,0.2,0.4472135954999579,0.2,0.4216370213557839,0.0736297559511719,-4.066666666666666,0.3636363636363636,4.501851470969102,0.1428571428571428,1.5491933384829668,0.0844155844155844,1.636391694484477,0.0259740259740259,0.699205898780101,0.0194805194805194,0.4830458915396479,0.0129870129870129,0.4216370213557839,3.502380143083652,17.153846153846153,6.307692307692308,2.3846153846153846,1.4615384615384617,0.4615384615384615,0.3076923076923077,0.1538461538461538,,,,81.0,88.9,41.1,19.8,6.5,8.0,4.2,68.6,25.2,17.2,7.1,9.4,3.3,81.0,2026-06-14,401856997,3,83.1,38.5,17.9,6.1,7.6,3.9
2026-06-17,2026,Rickea Jackson,CHI,NYL,H,29.5,,,,,,,,,,,,,,,rickea jackson,1,csv,2026-06-09,5,0,12,UNK,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.0,0.0,0.1721590909090909,29.5,,29.5,,21.5,14.849242404917431,24.994997242849006,,,,,17.5,16.263455967290586,15.357085017604216,,,,,3.5,3.535533905932738,3.473417975023284,,,,,0.0,0.0,1.2104027491227152,,,,,2.0,2.8284271247461943,1.4011424755543789,,,,,0.0,0.0,0.2011773004628937,,,,,2.0,1.4142135623730967,1.4927083511194228,,0.813953488372093,16.263455967290586,0.1627906976744186,3.535533905932738,0.0,0.0,0.0930232558139534,2.8284271247461943,0.0,0.0,0.0930232558139534,1.4142135623730967,14.849242404917431,29.5,18.0,4.75,2.0,1.5,0.25,1.75,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,76.8,29.5,15.3,5.7,7.0,5.2,88.1,2026-06-11,401856997,6,71.9,26.5,16.0,8.1,7.1,3.1
