game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2024-09-19,2024,Rhyne Howard,ATL,NYL,A,25.0,13.0,3.0,4.0,3.0,2.0,1.0,,,,,,,,,rhyne howard,0,csv,2024-09-17,1.0,0,29,UNK,44.0,13.0,15.0,4.0,3.0,1.0,92.0,45.6,18.4,9.3,4.0,5.5,1.3,0.868,0.6492662435603613,0.7239439239873113,39.0,4.999999999999987,38.8,4.32434966208793,38.0,4.898979485566355,38.12927372225269,13.333333333333334,2.0816659994661273,18.0,10.173494974687904,19.7,9.730250653389035,16.587507544768723,4.0,1.0,3.8,0.8366600265340747,3.8,1.549193338482965,3.984801969400512,3.3333333333333335,0.5773502691896253,3.0,1.8708286933869709,2.9,1.9119507199599948,3.016715875625814,1.3333333333333333,0.5773502691896257,2.0,1.224744871391588,3.2,1.9321835661585904,1.9758929846210576,3.0,1.0000000000000004,2.6,1.1401754250991383,1.7,1.3374935098492586,2.443463838162352,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,0.5,0.8498365855987968,0.4331098787099652,1.0,0.5184210526315789,9.730250653389035,0.09999999999999999,1.549193338482965,0.07631578947368421,1.9119507199599948,0.08421052631578947,1.9321835661585904,0.04473684210526316,1.3374935098492586,0.013157894736842105,0.8498365855987968,4.898979485566355,34.13793103448276,17.448275862068964,4.413793103448276,3.103448275862069,2.6551724137931036,1.793103448275862,0.6206896551724138,,,,,54.0,19.2,13.8,4.7,4.2,1.9,51.1,17.1,12.3,4.5,3.8,1.9,
2024-09-19,2024,Kennedy Burke,CON,ATL,H,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,kennedy burke,1,csv,2024-09-17,1.0,0,38,UNK,1.0,1.0,2.0,0.0,0.0,0.0,12.0,9.4,4.3,2.0,0.2,0.7,1.2,0.3416666666666666,0.4992970265029088,0.4675254973784385,12.666666666666666,4.509249752822889,11.6,4.505552130427525,11.9,4.701063709417265,11.996921884388822,3.0,3.605551275463989,3.2,2.5884358211089573,3.4,2.5905812303633966,3.76442164162368,2.0,1.0,1.4,1.1401754250991378,1.6,0.9660917830792961,1.670065777771122,1.6666666666666667,1.1547005383792515,1.2,1.0954451150103324,0.9,0.875595035770913,1.1657331748631385,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.3,0.48304589153964783,0.4510758108816041,1.3333333333333333,1.5275252316519468,0.8,1.3038404810405297,0.5,0.9718253158075503,0.8179741423939675,1.0,1.7320508075688772,0.6,1.3416407864998738,0.3,0.9486832980505139,0.6904927261116314,0.7666666666666657,0.2857142857142857,2.5905812303633966,0.13445378151260504,0.9660917830792961,0.07563025210084033,0.875595035770913,0.025210084033613443,0.48304589153964783,0.04201680672268907,0.9718253158075503,0.025210084033613443,0.9486832980505139,4.701063709417265,12.026315789473685,3.5526315789473686,1.5263157894736843,0.868421052631579,0.42105263157894735,0.631578947368421,0.3157894736842105,,,,,44.6,18.6,11.1,5.2,3.8,1.8,44.6,18.6,11.1,5.2,3.8,1.8,
2024-09-19,2024,Kayla Thornton,GSV,ATL,H,22.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,kayla thornton,1,csv,2024-09-17,1.0,0,40,UNK,2.0,3.0,0.0,0.0,0.0,0.0,22.0,6.6,2.5,1.6,0.8,0.9,0.3,0.18636363636363634,0.27141833192607184,0.26701500022539193,19.333333333333332,2.0816659994661357,19.8,1.9235384061671175,18.1,3.573047252229779,19.10407101376567,3.0,2.9999999999999996,2.4,2.509980079602239,2.2,2.201009869229213,3.471828309461909,2.0,2.0,2.8,1.7888543819998324,2.5,1.5092308563562369,2.58209127000159,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.4,0.5163977794943225,0.47859524102682405,1.0,1.0,0.8,0.8366600265340761,0.6,0.6992058987801,1.1038593767772429,0.0,0.0,0.0,0.0,0.3,0.48304589153964805,0.10120650792139908,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.3564489145857218,1.2333333333333307,0.12154696132596685,2.201009869229213,0.13812154696132595,1.5092308563562369,0.022099447513812154,0.5163977794943225,0.03314917127071823,0.6992058987801,0.016574585635359115,0.48304589153964805,0.0055248618784530384,0.31622776601683794,3.573047252229779,20.375,5.9,2.575,0.725,1.25,0.725,0.225,,,,,44.6,18.6,11.1,5.2,3.8,1.8,44.6,18.6,11.1,5.2,3.8,1.8,
2024-09-19,2024,Veronica Burton,GSV,CHI,H,19.0,6.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,veronica burton,1,csv,2024-09-17,1.0,0,30,UNK,6.0,3.0,3.0,2.0,0.0,0.0,19.0,5.9,2.3,1.2,0.6,0.8,0.2,0.6789473684210525,0.33571241830065357,0.4030802987861811,7.333333333333333,2.3094010767585305,9.6,4.505552130427529,12.4,6.203941399536993,8.59563791014633,1.6666666666666667,2.886751345948131,1.6,2.302172886644269,3.1,3.8137179293236207,1.4323297119807024,1.3333333333333333,1.5275252316519465,1.2,1.0954451150103313,1.2,1.1352924243950937,1.0426527881333245,0.6666666666666666,0.5773502691896258,0.8,0.8366600265340757,1.2,1.5491933384829653,0.6858258660488754,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.5,0.7071067811865471,0.28469983098267254,0.0,0.0,0.2,0.4472135954999579,0.5,0.7071067811865471,0.17126602033761743,0.0,0.0,0.0,0.0,0.3,0.6749485577105528,0.04079880240429387,-5.066666666666667,0.25,3.8137179293236207,0.0967741935483871,1.1352924243950937,0.0967741935483871,1.5491933384829653,0.04032258064516129,0.7071067811865471,0.04032258064516129,0.7071067811865471,0.024193548387096774,0.6749485577105528,6.203941399536993,12.566666666666666,3.0,1.3666666666666667,1.8333333333333333,0.36666666666666664,0.4666666666666667,0.23333333333333334,,,,,52.7,19.4,14.9,4.9,5.4,2.7,52.7,19.4,14.9,4.9,5.4,2.7,
2024-09-19,2024,Lexie Hull,IND,WAS,A,21.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,lexie hull,0,csv,2024-09-15,3.0,0,33,UNK,0.0,1.0,1.0,0.0,2.0,0.0,21.0,9.9,5.8,2.3,0.9,0.8,0.4,0.09047619047619047,0.43636209544997084,0.4528873881031835,31.333333333333332,3.214550253664315,33.0,4.52769256906871,31.9,3.3482997343593683,31.76565913178308,5.666666666666667,3.511884584284247,7.4,3.7148351242013415,7.7,4.738729318662923,6.394494437008182,3.6666666666666665,1.5275252316519454,4.8,2.588435821108957,4.8,2.149935399546278,4.027669955052738,2.0,1.0,2.2,0.8366600265340757,2.1,1.1972189997378653,2.126114467240497,0.3333333333333333,0.577350269189625,1.4,1.6733200530681511,1.4,1.7126976771553508,0.786889478695273,1.0,0.0,1.2,0.44721359549995765,1.0,0.6666666666666666,1.0082799248027798,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.5,0.7071067811865474,0.2806988523499714,-0.5666666666666664,0.2413793103448276,4.738729318662923,0.15047021943573669,2.149935399546278,0.0658307210031348,1.1972189997378653,0.0438871473354232,1.7126976771553508,0.031347962382445145,0.6666666666666666,0.015673981191222573,0.7071067811865474,3.3482997343593683,19.666666666666668,5.636363636363637,2.515151515151515,1.0606060606060606,1.0,0.6060606060606061,0.3333333333333333,,,,,49.3,24.2,12.6,4.6,5.2,2.7,41.9,21.1,11.0,3.6,4.6,2.5,
2024-09-19,2024,Ariel Atkins,LAS,IND,H,21.0,17.0,0.0,2.0,5.0,3.0,0.0,,,,,,,,,ariel atkins,1,csv,2024-09-17,1.0,0,39,UNK,17.0,0.0,2.0,5.0,3.0,0.0,21.0,19.1,6.6,2.8,1.4,1.9,0.5,1.0666666666666667,0.7386479049405879,0.7702725785156941,30.0,9.539392014169454,27.2,8.043631020876086,24.7,8.192815280611557,27.36601830896308,16.0,6.0,13.8,5.3103672189407005,12.2,5.53373492518591,15.76163605657488,2.3333333333333335,1.5275252316519465,2.2,1.3038404810405309,2.9,1.6633299933166212,2.6329486084815645,2.6666666666666665,0.5773502691896266,2.4,1.5165750888103091,2.3,1.5670212364724205,2.4095693018644226,2.6666666666666665,0.5773502691896258,2.2,0.8366600265340755,1.9,1.1005049346146116,2.439820630122844,1.3333333333333333,2.309401076758503,1.4,1.9493588689617927,1.1,1.370320319406298,0.8971762062481388,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999581,0.5,0.7071067811865477,0.34810224555093117,5.300000000000001,0.4939271255060729,5.53373492518591,0.11740890688259109,1.6633299933166212,0.09311740890688258,1.5670212364724205,0.07692307692307693,1.1005049346146116,0.04453441295546559,1.370320319406298,0.020242914979757085,0.7071067811865477,8.192815280611557,30.102564102564102,14.871794871794872,3.4615384615384617,3.128205128205128,1.8974358974358974,1.435897435897436,0.4358974358974359,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
2024-09-19,2024,Nia Coffey,MIN,NYL,A,11.0,5.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,nia coffey,0,csv,2024-09-17,1.0,0,39,UNK,5.0,3.0,0.0,0.0,1.0,0.0,11.0,13.0,4.2,4.5,0.7,0.7,0.2,0.6454545454545454,0.4629487179487179,0.5832140775890775,7.333333333333333,5.131601439446885,6.8,3.9623225512317957,8.9,4.976611966656277,8.274720859660484,1.3333333333333333,2.3094010767585034,1.8,2.489979919597754,3.2,3.2591750830880835,2.0754552487943796,1.6666666666666667,2.0816659994661326,1.8,1.483239697419132,2.1,1.9692073983655882,2.145974246144961,0.0,0.0,0.4,0.5477225575051661,0.4,0.5163977794943244,0.21615070926234,0.0,0.0,0.2,0.4472135954999581,0.4,0.6992058987801,0.09789365840974627,0.0,0.0,0.0,0.0,0.0,0.0,0.003290271700245235,0.0,0.0,0.4,0.8944271909999156,0.6,0.9660917830792953,0.20675859477851982,-1.5666666666666673,0.3595505617977528,3.2591750830880835,0.23595505617977527,1.9692073983655882,0.0449438202247191,0.5163977794943244,0.0449438202247191,0.6992058987801,0.0,0.0,0.06741573033707865,0.9660917830792953,4.976611966656277,13.41025641025641,3.2051282051282053,2.358974358974359,1.1794871794871795,0.46153846153846156,0.28205128205128205,0.6666666666666666,,,,,54.0,19.2,13.8,4.7,4.2,1.9,51.1,17.1,12.3,4.5,3.8,1.9,
2024-09-19,2024,Betnijah Laney-Hamilton,NYL,ATL,H,25.0,9.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,betnijah laney-hamilton,1,csv,2024-09-17,1.0,0,28,G,35.0,15.0,4.0,6.0,3.0,3.0,82.0,34.1,14.1,7.5,3.7,2.5,1.3,0.5359999999999999,0.7333011655011654,0.6850095401799986,24.333333333333332,0.5773502691896047,24.2,1.483239697419135,26.7,5.1865209919559625,24.69391693636882,11.0,6.000000000000001,10.4,4.335896677735759,11.1,5.466056876558984,10.44569669544513,4.0,2.6457513110645907,4.0,2.3452078799117144,3.9,2.024845673131659,3.9717664678419213,2.0,1.0000000000000004,3.0,1.5811388300841893,3.1,1.1972189997378626,2.4640749436099294,1.6666666666666667,1.1547005383792517,1.6,0.8944271909999155,1.5,1.2692955176439844,1.4234116412274203,1.0,1.0,0.8,0.8366600265340756,0.8,1.0327955589886446,0.9988460614450778,0.0,0.0,0.0,0.0,0.0,0.0,4.1955359411418434e-05,-2.366666666666667,0.4157303370786517,5.466056876558984,0.14606741573033707,2.024845673131659,0.11610486891385768,1.1972189997378626,0.056179775280898875,1.2692955176439844,0.029962546816479405,1.0327955589886446,0.0,0.0,5.1865209919559625,30.642857142857142,11.892857142857142,4.25,3.5,1.4285714285714286,1.1428571428571428,0.03571428571428571,,,,,44.6,18.6,11.1,5.2,3.8,1.8,10.7,3.4,3.8,1.8,0.8,0.2,
2024-09-19,2024,Breanna Stewart,NYL,ATL,H,16.0,16.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,breanna stewart,1,csv,2024-09-17,1.0,0,39,F,35.0,15.0,4.0,6.0,3.0,3.0,82.0,34.1,14.1,7.5,3.7,2.5,1.3,1.125,1.0583921506172147,1.0331955500985233,28.333333333333332,6.806859285554045,29.4,5.4589376255824735,31.6,4.376706016578628,29.43999832132711,21.333333333333332,14.571661996262929,22.4,10.6207344378814,22.6,9.203863922891905,22.028866336094925,10.666666666666666,7.023769168568494,9.0,6.324555320336759,8.4,5.05964425626941,9.871817597258705,2.0,1.7320508075688774,2.0,1.2247448713915887,3.0,1.9436506316150999,1.9309924902407214,1.3333333333333333,1.5275252316519468,1.4,1.51657508881031,1.6,1.264911064067351,1.5287273063388305,1.0,1.0,1.0,1.0,1.1,0.8755950357709118,1.0516642730051726,0.6666666666666666,0.5773502691896258,0.8,0.44721359549996037,1.1,1.1005049346146123,0.8191345202254683,-3.2666666666666693,0.7151898734177216,9.203863922891905,0.26582278481012656,5.05964425626941,0.09493670886075949,1.9436506316150999,0.05063291139240506,1.264911064067351,0.03481012658227848,0.8755950357709118,0.03481012658227848,1.1005049346146123,4.376706016578628,33.15384615384615,20.923076923076923,8.76923076923077,3.58974358974359,1.2820512820512822,1.641025641025641,1.2564102564102564,,,,,44.6,18.6,11.1,5.2,3.8,1.8,26.5,14.1,8.5,1.9,1.8,1.3,
2024-09-19,2024,Jonquel Jones,NYL,ATL,H,30.0,7.0,10.0,3.0,1.0,1.0,3.0,,,,,,,,,jonquel jones,1,csv,2024-09-17,1.0,0,40,C,35.0,15.0,4.0,6.0,3.0,3.0,82.0,34.1,14.1,7.5,3.7,2.5,1.3,0.6066666666666668,0.9307233883058471,0.8224728758892443,22.333333333333332,2.081665999466133,23.2,3.70135110466435,26.5,4.352521619066866,23.831219657701183,9.333333333333334,1.5275252316519465,12.4,4.560701700396552,12.1,3.9846929339382973,11.26664076701617,6.333333333333333,1.1547005383792517,6.4,1.3416407864998687,7.9,2.469817807045693,6.671918276091414,3.0,2.6457513110645907,3.0,1.9999999999999998,2.3,1.636391694484478,3.0018472524904576,1.0,0.0,1.4,0.8944271909999164,1.5,1.080123449734644,1.2807350114974243,0.6666666666666666,1.1547005383792517,0.8,0.8366600265340756,0.8,0.7888106377466155,0.5396337009070844,1.0,0.0,0.8,0.4472135954999579,1.2,1.4757295747452437,1.0672095471352074,-4.166666666666668,0.45660377358490567,3.9846929339382973,0.2981132075471698,2.469817807045693,0.08679245283018867,1.636391694484478,0.05660377358490566,1.080123449734644,0.03018867924528302,0.7888106377466155,0.045283018867924525,1.4757295747452437,4.352521619066866,29.625,13.875,8.975,3.275,1.45,0.825,1.225,,,,,44.6,18.6,11.1,5.2,3.8,1.8,12.857142857142858,8.428571428571429,1.8571428571428572,1.1428571428571428,0.42857142857142855,1.4285714285714286,
2024-09-19,2024,Leonie Fiebich,NYL,ATL,H,11.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,leonie fiebich,1,csv,2024-09-17,1.0,0,40,UNK,35.0,15.0,4.0,6.0,3.0,3.0,82.0,34.1,14.1,7.5,3.7,2.5,1.3,0.3909090909090909,0.648992328042328,0.5803195406445406,21.333333333333332,5.507570547286095,22.0,4.242640687119284,24.4,4.575295983139597,22.424011823805102,7.333333333333333,6.658328118479393,9.0,6.123724356957944,8.6,5.081557066709204,8.751950968262749,3.0,0.9999999999999996,2.4,1.5165750888103091,3.0,1.699673171197595,2.72823960014716,1.3333333333333333,1.1547005383792515,1.6,1.1401754250991383,1.7,1.059349905471379,1.7417324639140341,1.0,0.9999999999999998,1.4,1.1401754250991383,1.7,1.1595018087284061,1.2300188997014536,1.3333333333333333,1.1547005383792517,1.6,1.1401754250991378,1.3,1.2516655570345727,1.6307309180529796,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.4,0.5163977794943223,0.40117716618100613,-3.0666666666666664,0.3524590163934426,5.081557066709204,0.12295081967213116,1.699673171197595,0.06967213114754099,1.059349905471379,0.06967213114754099,1.1595018087284061,0.05327868852459017,1.2516655570345727,0.01639344262295082,0.5163977794943223,4.575295983139597,20.85,6.6,3.05,1.75,1.35,0.925,0.175,,,,,44.6,18.6,11.1,5.2,3.8,1.8,44.6,18.6,11.1,5.2,3.8,1.8,
2024-09-19,2024,Alyssa Thomas,PHX,CHI,H,22.0,13.0,5.0,7.0,0.0,1.0,0.0,,,,,,,,,alyssa thomas,1,csv,2024-09-17,1.0,0,40,F,24.0,9.0,9.0,1.0,2.0,1.0,46.0,14.8,8.8,6.9,0.8,1.4,1.2,1.1318181818181818,0.8315503246753246,0.7173890619515619,33.666666666666664,2.0816659994661264,33.0,3.316624790355398,30.7,8.920014947670586,33.303354919504876,10.333333333333334,6.6583281184793925,10.0,5.049752469181037,8.6,5.581716183715847,10.885968721077774,5.333333333333333,2.5166114784235827,7.4,3.3615472627943244,6.8,3.224903099319419,6.9207559090677915,9.333333333333334,2.0816659994661353,10.2,1.923538406167137,8.1,3.212821536005731,9.375500754557937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,1.0,0.9999999999999993,1.5,1.2692955176439853,1.2119131010882773,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.3,0.4830458915396479,0.44338434872142307,2.966666666666665,0.28013029315960913,5.581716183715847,0.22149837133550487,3.224903099319419,0.26384364820846906,3.212821536005731,0.0,0.0,0.048859934853420196,1.2692955176439853,0.009771986970684038,0.4830458915396479,8.920014947670586,32.275,10.35,8.425,7.8,0.0,1.525,0.475,,,,,52.7,19.4,14.9,4.9,5.4,2.7,25.5,12.1,7.2,1.1,2.3,1.1,
2024-09-19,2024,DeWanna Bonner,PHX,CHI,H,24.0,11.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,,dewanna bonner,1,csv,2024-09-17,1.0,0,40,F,24.0,9.0,9.0,1.0,2.0,1.0,46.0,14.8,8.8,6.9,0.8,1.4,1.2,0.7000000000000001,0.49987016908212556,0.604511914607548,31.666666666666668,4.5092497528228925,30.8,5.718391382198325,30.2,4.825856285561032,31.50079446343029,9.666666666666666,4.041451884327382,9.8,4.0249223594996195,11.9,6.3848779680324865,9.672067648938267,3.6666666666666665,2.5166114784235805,3.4,1.949358868961793,4.8,2.6997942308422123,3.5746444426587543,2.3333333333333335,0.5773502691896257,2.0,0.7071067811865476,1.8,1.1352924243950924,2.2500575356340775,1.0,1.0,1.0,1.000000000000001,1.3,1.2516655570345725,0.9530623783000647,1.3333333333333333,1.1547005383792517,1.0,0.9999999999999999,0.9,0.875595035770913,1.3544262576012587,0.6666666666666666,0.5773502691896258,0.8,0.44721359549995787,0.8,0.6324555320336761,0.8117901540600783,1.4666666666666686,0.39403973509933776,6.3848779680324865,0.15894039735099338,2.6997942308422123,0.05960264900662252,1.1352924243950924,0.043046357615894044,1.2516655570345725,0.02980132450331126,0.875595035770913,0.026490066225165566,0.6324555320336761,4.825856285561032,31.575,14.875,5.95,1.95,1.45,1.15,0.65,,,,,52.7,19.4,14.9,4.9,5.4,2.7,25.5,12.1,7.2,1.1,2.3,1.1,
2024-09-19,2024,Emily Engstler,POR,IND,H,27.0,17.0,5.0,4.0,3.0,1.0,1.0,,,,,,,,,emily engstler,1,csv,2024-09-17,1.0,0,31,UNK,20.0,8.0,7.0,3.0,1.0,1.0,47.0,8.1,2.7,1.6,1.8,0.5,0.7,1.0037037037037038,0.5756379653310599,0.7972071753695122,25.333333333333332,2.0816659994661313,22.2,4.549725266430932,21.1,4.4083254568297825,23.690307385106177,5.0,4.358898943540674,5.2,3.2710854467592294,8.8,5.094659513211415,6.5555396790666105,5.666666666666667,2.0816659994661326,5.2,1.6431676725154967,5.5,2.5495097567963927,5.796987064078576,2.3333333333333335,1.5275252316519465,2.6,1.1401754250991378,2.4,0.9660917830792953,2.2325164903852515,1.0,0.9999999999999998,0.8,0.8366600265340757,1.5,0.9718253158075502,1.1380411757441375,0.0,0.0,0.2,0.4472135954999579,0.8,1.2292725943057186,0.2536552951019972,2.3333333333333335,1.5275252316519465,2.0,1.224744871391589,1.8,1.3165611772087666,2.3734144382537967,4.233333333333331,0.4170616113744076,5.094659513211415,0.2606635071090047,2.5495097567963927,0.11374407582938388,0.9660917830792953,0.07109004739336493,0.9718253158075502,0.037914691943127965,1.2292725943057186,0.08530805687203791,1.3165611772087666,4.4083254568297825,14.064516129032258,5.806451612903226,3.967741935483871,1.3870967741935485,0.7741935483870968,0.5806451612903226,0.7419354838709677,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
2024-09-19,2024,Haley Jones,POR,NYL,A,13.0,4.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,haley jones,0,csv,2024-09-17,1.0,0,39,UNK,4.0,1.0,1.0,0.0,2.0,0.0,13.0,9.8,3.5,2.3,2.0,0.6,0.8,0.4538461538461539,0.5126666666666667,0.4178333333333333,6.666666666666667,2.5166114784235765,6.2,1.9235384061671619,8.3,4.083843505544489,7.024082174563727,2.6666666666666665,3.055050463303893,1.6,2.6076809620810595,1.0,1.9436506316151076,2.605512990374822,0.6666666666666666,0.5773502691896264,1.4,1.140175425099138,1.5,1.0801234497346461,1.1371308634149313,1.0,0.9999999999999998,0.8,0.8366600265340817,1.2,1.0327955589886446,1.1597596055997217,0.0,0.0,0.0,0.0,0.0,0.0,0.00025361253818303846,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.22777240510908095,0.0,0.0,0.2,0.4472135954999579,0.2,0.42163702135578385,0.1141367982062429,-1.6333333333333337,0.12048192771084336,1.9436506316151076,0.18072289156626503,1.0801234497346461,0.14457831325301204,1.0327955589886446,0.0,0.0,0.012048192771084336,0.31622776601683794,0.024096385542168672,0.42163702135578385,4.083843505544489,17.94871794871795,3.871794871794872,2.230769230769231,2.128205128205128,0.15384615384615385,0.3076923076923077,0.28205128205128205,,,,,54.0,19.2,13.8,4.7,4.2,1.9,51.1,17.1,12.3,4.5,3.8,1.9,
2024-09-19,2024,Karlie Samuelson,POR,IND,H,20.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,karlie samuelson,1,csv,2024-09-17,1.0,0,28,UNK,20.0,8.0,7.0,3.0,1.0,1.0,47.0,8.1,2.7,1.6,1.8,0.5,0.7,0.43499999999999994,0.5064790764790764,0.6466284271284272,20.333333333333332,2.0816659994661264,20.0,1.870828693386957,16.6,6.257440016137263,20.337977984720744,6.0,2.6457513110645903,5.6,2.0736441353327755,6.4,5.103375789067905,6.739398748289532,1.6666666666666667,1.5275252316519468,2.4,1.5165750888103098,1.9,1.523883926754994,2.2585271277725183,2.6666666666666665,1.5275252316519468,1.8,1.643167672515499,1.8,1.8135294011647256,2.5924255165111676,1.6666666666666667,0.577350269189627,1.4,0.8944271909999159,1.6,1.4298407059684806,1.7366106946810294,0.6666666666666666,1.1547005383792517,1.0,1.414213562373095,1.1,1.2866839377079187,0.8683911295198428,0.0,0.0,0.2,0.4472135954999579,0.1,0.31622776601683794,0.06247927382535823,3.7333333333333307,0.38554216867469876,5.103375789067905,0.11445783132530118,1.523883926754994,0.10843373493975902,1.8135294011647256,0.09638554216867469,1.4298407059684806,0.06626506024096386,1.2866839377079187,0.006024096385542168,0.31622776601683794,6.257440016137263,24.678571428571427,8.571428571428571,2.5357142857142856,2.107142857142857,1.75,0.9642857142857143,0.03571428571428571,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
2024-09-19,2024,Jade Melbourne,SEA,IND,H,20.0,9.0,2.0,2.0,1.0,4.0,0.0,,,,,,,,,jade melbourne,1,csv,2024-09-17,1.0,0,36,UNK,11.0,8.0,3.0,1.0,4.0,0.0,42.0,9.2,3.9,2.4,1.3,0.7,0.2,0.67,0.694095238095238,0.5435299787931367,14.333333333333334,0.5773502691896236,15.0,1.7320508075688805,15.0,2.8674417556808773,14.677873099505561,6.0,0.9999999999999906,7.0,1.581138830084192,5.1,2.9981475762358483,5.786758261855502,2.0,1.7320508075688772,1.8,1.3038404810405297,1.2,1.2292725943057183,1.4603863779212056,1.3333333333333333,0.5773502691896262,1.4,1.140175425099138,1.7,1.251665557034573,1.4783053836899887,0.6666666666666666,0.5773502691896258,0.8,0.4472135954999579,0.6,0.699205898780101,0.5736765062857053,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051661,0.5,0.5270462766947297,0.43105518425228473,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.23129034021025288,-0.6666666666666661,0.33999999999999997,2.9981475762358483,0.08,1.2292725943057183,0.11333333333333333,1.251665557034573,0.04,0.699205898780101,0.03333333333333333,0.5270462766947297,0.006666666666666667,0.31622776601683794,2.8674417556808773,14.0,5.277777777777778,1.4722222222222223,1.5833333333333333,0.5277777777777778,0.5555555555555556,0.1388888888888889,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
