game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-06-11,2025,Jonquel Jones,NYL,LVA,A,30.9,17.6,9.6,4.1,1.3,1.0,1.6,,,,,,,,,jonquel jones,0,2025-06-09,1.0,0,13,C,81.5,38.4,22.1,8.6,5.9,2.8,143.79999999999998,74.64,30.9,22.16,9.93,5.75,3.81,0.9715210355987055,0.7278993341206116,0.7990254301027833,32.166666666666664,2.967041174863153,30.919999999999998,2.7105350025410093,30.43,1.9613204169073892,31.36171312820059,13.266666666666666,2.7153882472555058,13.080000000000002,2.35732899697942,14.65,3.1330673645983276,13.67085161418586,9.1,1.3747727084867518,7.92,1.9253571097331525,8.32,1.5711283984590323,8.332850970614308,2.1333333333333333,2.0132891827388666,2.32,1.4463747785411636,2.34,1.0564090116995406,2.4229189569686573,1.0333333333333334,0.9451631252505219,1.4,0.8944271909999161,1.3699999999999999,0.6498717822257967,1.4287260975611145,0.5666666666666668,0.9814954576223638,0.41999999999999993,0.7259476565152616,0.62,0.6596295256514153,0.3775055598527413,0.9,0.3464101615137743,1.1400000000000001,0.4159326868617083,1.3399999999999999,0.4550946177566937,1.021192943164862,1.7366666666666646,0.4814327965823201,3.1330673645983276,0.2734143936904371,1.5711283984590323,0.07689779822543542,1.0564090116995406,0.045021360499507064,0.6498717822257967,0.020374630299046993,0.6596295256514153,0.044035491291488656,0.4550946177566937,1.9613204169073892,30.73076923076923,14.315384615384614,8.653846153846153,2.1923076923076925,1.4384615384615385,0.7230769230769231,1.4,79.22,104.67999999999999,101.34,85.66999999999999,74.64,30.9,22.16,9.93,5.75,3.81,14.65,8.32,2.34,1.3699999999999999,0.62,1.3399999999999999,85.66999999999999
2025-06-11,2025,Sabrina Ionescu,NYL,LVA,A,27.8,19.9,9.0,7.3,2.9,1.1,0.3,,,,,,,,,sabrina ionescu,0,2025-06-09,1.0,0,13,G,81.5,38.4,22.1,8.6,5.9,2.8,143.79999999999998,74.64,30.9,22.16,9.93,5.75,3.81,1.3201438848920861,0.9744106130090777,1.0072561149749848,30.53333333333333,1.5947831618540789,30.860000000000003,2.661390613946024,31.55,2.644596167449558,30.988271271635174,16.833333333333332,7.663115119410208,16.660000000000004,7.063851640571167,17.689999999999998,5.150501593696159,18.45000182559422,6.033333333333334,1.2701705922171767,4.859999999999999,1.8528356645962967,5.33,1.8708583888448402,5.7488409478877385,6.266666666666666,2.8536526301099303,7.1,2.3398717913595184,7.19,1.6508920147739656,7.111574502823347,2.6,0.9848857801796111,2.7199999999999998,0.7293833011524187,2.9099999999999997,0.9279008567729633,2.6690729267199953,1.6333333333333335,0.35118845842842533,1.5,0.7071067811865476,1.35,0.6381396573025548,1.4438538093121172,0.5333333333333333,0.47258156262526085,0.48,0.3492849839314596,0.39,0.3725288952252936,0.484649949318797,-1.0166666666666693,0.5606973058637084,5.150501593696159,0.16893819334389856,1.8708583888448402,0.227892234548336,1.6508920147739656,0.09223454833597464,0.9279008567729633,0.0427892234548336,0.6381396573025548,0.012361331220285262,0.3725288952252936,2.644596167449558,31.415384615384614,17.2,5.492307692307692,7.561538461538461,2.7615384615384615,1.4230769230769231,0.4076923076923077,79.22,104.67999999999999,101.34,85.66999999999999,74.64,30.9,22.16,9.93,5.75,3.81,41.12,13.940000000000001,15.63,6.069999999999999,3.37,1.06,85.66999999999999
2025-06-13,2025,Alyssa Thomas,CON,IND,A,36.4,14.5,8.5,8.9,0.8,1.4,0.9,,,,,,,,,alyssa thomas,0,2025-06-11,1.0,0,14,F,78.8,35.1,19.1,6.7,5.6,2.0,152.9,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,0.8684065934065934,1.1031047544765458,1.0131673364906943,34.06666666666666,2.1079215671683182,34.12,1.5336231610144657,34.11,1.7188174229199928,34.51335959617532,22.133333333333336,4.315476026272573,20.0,4.224926034855522,16.26,6.317207540607726,20.82264922146908,9.533333333333333,1.4364307617610117,11.059999999999999,2.3839043604977097,10.58,2.5380657552115875,10.268785435495735,8.0,1.0535653752852687,8.2,1.809696107085384,8.68,1.7630781163761418,8.31535676617996,0.26666666666666666,0.4618802153517006,0.18000000000000002,0.3492849839314595,0.52,0.8430104783848578,0.25821063203534267,1.0,0.39999999999999963,1.3399999999999999,0.6693280212272603,1.5699999999999998,0.6074537019394978,1.1612274781113079,0.5666666666666667,0.404145188432738,0.6199999999999999,0.408656334834051,0.63,0.4372896319628699,0.5055797269390705,-0.043333333333336554,0.47669305189094113,6.317207540607726,0.31017296980357667,2.5380657552115875,0.25447082966871887,1.7630781163761418,0.01524479624743477,0.8430104783848578,0.04602755790090882,0.6074537019394978,0.018469656992084433,0.4372896319628699,1.7188174229199928,33.82142857142857,16.564285714285713,9.678571428571429,8.307142857142857,0.4571428571428572,1.6428571428571428,0.5285714285714286,79.25,104.2,98.97999999999999,77.05000000000001,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,34.18,17.48,11.83,2.7,2.59,0.97,77.05000000000001
2025-06-13,2025,Brionna Jones,CON,IND,A,26.6,7.7,7.8,0.4,0.2,0.3,0.5,,,,,,,,,brionna jones,0,2025-06-11,1.0,0,14,C,78.8,35.1,19.1,6.7,5.6,2.0,152.9,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,0.5172932330827067,0.6014211284291056,0.7168393313231555,29.100000000000005,2.179449471770346,29.560000000000002,2.032978111047926,28.339999999999996,2.110397540222643,29.33645803080019,8.1,6.153860576906174,10.38,5.4223611093323525,12.489999999999998,4.621074911028097,10.353878023633358,6.866666666666667,1.6502525059315412,7.5200000000000005,1.6315636671610485,7.4,2.3504136751738924,7.335956709179668,2.1666666666666665,1.2423096769056152,1.78,1.1388590782006356,2.03,1.1944780357033686,2.0118703429339972,0.0,0.0,0.0,0.0,0.12000000000000002,0.2699794230842212,0.022380910026070688,0.43333333333333335,0.7505553499465136,0.7,0.6442049363362563,0.7,0.5312459150169743,0.4546931154723683,0.3333333333333333,0.2886751345948129,1.0,1.0,1.02,0.737563556583431,0.6229894968803795,0.7600000000000087,0.4407198306280875,4.621074911028097,0.26111503175723366,2.3504136751738924,0.0716302046577276,1.1944780357033686,0.004234297812279465,0.2699794230842212,0.024700070571630206,0.5312459150169743,0.03599153140437544,0.737563556583431,2.110397540222643,28.207142857142856,12.114285714285714,7.914285714285714,1.9428571428571428,0.16428571428571428,0.7428571428571429,1.0714285714285714,79.25,104.2,98.97999999999999,77.05000000000001,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,12.489999999999998,7.4,2.03,0.12000000000000002,0.7,1.02,77.05000000000001
2025-06-13,2025,DeWanna Bonner,CON,IND,A,33.2,22.2,10.0,0.9,1.8,1.1,0.6,,,,,,,,,dewanna bonner,0,2025-06-11,1.0,0,14,F,78.8,35.1,19.1,6.7,5.6,2.0,152.9,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,0.944578313253012,0.88169354636414,0.913746905481476,30.766666666666666,1.9553345834749936,30.46,2.0719555979798403,30.45,1.5486553307089779,30.097424378083684,16.7,6.450581369148055,16.5,4.578209256903839,17.92,3.6174883859139375,15.542558491157141,9.333333333333334,1.8448125469362224,8.540000000000001,2.1007141642784255,6.9,2.997776954122282,8.519727497592765,1.5666666666666658,1.2662279942148402,2.6399999999999997,1.8229097618916859,3.15,2.2421467887322235,2.4206902385845606,2.1333333333333333,0.2081665999466129,2.02,0.2387467277262679,2.1799999999999997,0.55337349251859,2.1567309783648683,0.9,0.4999999999999995,1.24,0.7893034904268447,1.02,0.6646636576327744,1.0555683975595607,0.23333333333333336,0.2516611478423582,0.33999999999999997,0.2408318915758458,0.33999999999999997,0.3339993346633426,0.31381054377477746,0.31666666666666643,0.5885057471264369,3.6174883859139375,0.2266009852216749,2.997776954122282,0.10344827586206896,2.2421467887322235,0.0715927750410509,0.55337349251859,0.03349753694581281,0.6646636576327744,0.011165845648604268,0.3339993346633426,1.5486553307089779,30.414285714285715,16.3,6.485714285714286,2.621428571428571,2.0285714285714285,0.9928571428571429,0.4357142857142858,79.25,104.2,98.97999999999999,77.05000000000001,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,34.18,17.48,11.83,2.7,2.59,0.97,77.05000000000001
2025-06-13,2025,DiJonai Carrington,CON,IND,A,29.5,12.8,6.5,6.6,1.4,1.8,0.0,,,,,,,,,dijonai carrington,0,2025-06-11,1.0,0,14,G,78.8,35.1,19.1,6.7,5.6,2.0,152.9,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,0.8850847457627119,0.5347336461299116,0.5466506979053036,31.63333333333333,3.4122328955294585,29.82,3.7399197852360433,29.379999999999995,2.6910551420916256,29.894550742030944,9.1,4.107310555582573,9.58,3.7399197852360433,9.4,3.5655761572757543,9.940980397952062,5.233333333333334,2.454248017893328,4.42,2.105231578710523,5.459999999999999,2.4797849369115323,4.747930004275739,1.866666666666667,1.2701705922171767,1.8800000000000001,1.5578831791889916,1.7600000000000002,1.1471704319759986,2.133384481962069,1.333333333333333,1.4047538337136984,1.02,1.1497825881443846,0.85,0.968676072448026,1.030292583056233,1.2,1.0,1.4400000000000002,0.7924645102463581,1.47,0.8124722217473722,1.122777507044376,0.16666666666666666,0.2886751345948129,0.5,0.5,0.6,0.4876246279442598,0.3247201941236603,2.253333333333334,0.3199455411844793,3.5655761572757543,0.18584070796460175,2.4797849369115323,0.059904697072838686,1.1471704319759986,0.02893124574540504,0.968676072448026,0.05003403675970048,0.8124722217473722,0.02042205582028591,0.4876246279442598,2.6910551420916256,29.27857142857143,10.421428571428573,5.235714285714286,2.164285714285714,0.85,1.4000000000000001,0.6,79.25,104.2,98.97999999999999,77.05000000000001,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,24.619999999999997,7.709999999999999,5.64,3.5100000000000002,2.74,0.74,77.05000000000001
2025-06-13,2025,Marina Mabrey,CON,IND,A,27.2,21.6,2.3,2.3,2.5,1.0,0.0,,,,,,,,,marina mabrey,0,2025-06-11,1.0,0,14,G,78.8,35.1,19.1,6.7,5.6,2.0,152.9,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,1.0099264705882354,0.8258187205517725,0.7854324054488673,29.933333333333334,2.5890796305508497,30.04,1.8420097719610458,29.389999999999997,1.5314843924912982,30.19740016719494,17.033333333333335,1.0692676621563588,15.440000000000001,5.3021693673438985,15.219999999999999,3.825005446619217,16.346537443681,1.4666666666666668,0.6658328118479407,1.6199999999999999,1.4060583202698251,2.25,1.4009917122445006,1.6550239236391666,4.933333333333333,1.692138686199609,5.159999999999999,1.6757088052522708,3.88,2.128014202124705,4.555232137264671,2.8000000000000003,1.0440306508910548,3.1799999999999997,1.084896308409241,2.6599999999999997,1.044775361288519,2.9301955203326835,1.5666666666666667,0.35118845842842494,1.3199999999999998,0.6760177512462229,1.27,0.5478239782184704,1.4871031718516656,0.06666666666666665,0.11547005383792516,0.04,0.08944271909999159,0.14,0.1577621275493231,0.10052486022466249,0.5433333333333366,0.5178632187818987,3.825005446619217,0.0765566519224226,1.4009917122445006,0.13201769309288874,2.128014202124705,0.0905069751616196,1.044775361288519,0.04321197686287853,0.5478239782184704,0.004763525008506296,0.1577621275493231,1.5314843924912982,29.157142857142855,14.799999999999999,2.414285714285714,3.35,2.6714285714285713,1.1928571428571428,0.16428571428571428,79.25,104.2,98.97999999999999,77.05000000000001,71.28999999999999,32.589999999999996,19.5,6.33,6.03,2.7299999999999995,24.619999999999997,7.709999999999999,5.64,3.5100000000000002,2.74,0.74,77.05000000000001
2025-06-13,2025,Aliyah Boston,IND,CON,H,27.5,12.1,8.3,5.3,0.0,0.7,1.7,,,,,,,,,aliyah boston,1,2025-06-11,1.0,0,14,C,72.6,21.8,21.8,8.0,6.6,4.0,133.9,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,0.8825454545454546,0.7094559455907762,0.7927886216689858,28.966666666666665,1.9857828011475425,30.160000000000004,2.256767599909216,30.79,1.96267957423292,30.085529284921467,13.233333333333334,6.117461347105785,12.72,4.686896627833814,15.280000000000001,4.5599220266237985,14.14031177858839,8.866666666666667,1.2503332889007397,8.24,1.7714400921284348,8.129999999999999,1.4644301128956463,8.659638434355992,1.5,1.3747727084867547,2.42,1.6053037095827063,2.74,1.7199483196370242,2.0331591151691217,0.0,0.0,0.0,0.0,0.32999999999999996,0.8819800955174038,0.12458308985629725,0.8666666666666667,0.7371114795831994,0.9199999999999999,0.5449770637375485,0.8,0.44721359549995787,1.0108950987326892,1.2333333333333334,0.2516611478423579,1.1,0.2915475947422651,1.27,0.40290610982378183,1.2181352659518079,-1.8233333333333341,0.49626502111075027,4.5599220266237985,0.26404676843130886,1.4644301128956463,0.08898993179603769,1.7199483196370242,0.010717765508281909,0.8819800955174038,0.025982461838259176,0.44721359549995787,0.041247158168236445,0.40290610982378183,1.96267957423292,30.92142857142857,14.414285714285715,8.114285714285714,3.2785714285714285,0.4428571428571428,0.9571428571428572,1.1714285714285713,80.33,102.66,100.63,71.28999999999999,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,15.280000000000001,8.129999999999999,2.74,0.32999999999999996,0.8,1.27,71.28999999999999
2025-06-13,2025,Caitlin Clark,IND,CON,H,33.3,27.4,4.3,6.3,4.2,1.7,0.3,,,,,,,,,caitlin clark,1,2025-06-11,1.0,0,14,G,72.6,21.8,21.8,8.0,6.6,4.0,133.9,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,1.215915915915916,1.182196591044237,1.1255140713927743,34.1,3.0049958402633488,34.46,2.9458445308603824,33.23,2.7076229837667967,33.92842591765269,22.566666666666663,2.653927906581741,23.02,2.021633003292131,21.82,3.3575123065878536,21.99100429748483,6.233333333333334,2.4006943440041124,6.32,1.74556581084759,6.460000000000001,1.4167254889748793,6.19340101935362,9.2,1.5999999999999985,9.180000000000001,1.136661779070624,7.58,2.2763518571999755,8.757561705650764,2.6999999999999997,1.113552872566004,3.22,1.0986355173577815,2.84,1.0731055658953388,3.151346751794292,1.2333333333333334,0.5507570547286104,1.1800000000000002,0.6906518659932803,1.2,0.5773502691896257,1.2045396536508595,0.9,0.264575131106459,0.8,0.39370039370059057,0.86,0.3438345855527366,0.8610538287711507,0.8700000000000045,0.6566355702678304,3.3575123065878536,0.19440264820944933,1.4167254889748793,0.2281071321095396,2.2763518571999755,0.08546494131808607,1.0731055658953388,0.03611194703581102,0.5773502691896257,0.025880228708997897,0.3438345855527366,2.7076229837667967,33.32857142857143,22.45,6.457142857142857,7.764285714285714,3.0571428571428574,1.2857142857142858,0.7285714285714285,80.33,102.66,100.63,71.28999999999999,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,51.589999999999996,11.879999999999999,13.780000000000001,7.1,3.4099999999999993,1.59,71.28999999999999
2025-06-13,2025,Erica Wheeler,IND,CON,H,24.5,1.4,1.7,5.1,0.1,1.4,0.7,,,,,,,,,erica wheeler,1,2025-06-11,1.0,0,14,G,72.6,21.8,21.8,8.0,6.6,4.0,133.9,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,0.35795918367346935,0.8443950763698809,0.73291622782991,23.2,2.165640782770782,23.96,1.856879102149628,24.29,1.7678926563692858,24.090399129865187,8.299999999999999,2.116601048851665,12.0,5.309425580983313,10.040000000000001,4.250019607797906,9.708993139664088,3.0,0.5291502622129192,2.46,1.211610498468877,2.63,1.9983604390711012,2.6901167796223877,4.766666666666667,0.05773502691900789,4.6,0.25495097567963804,4.02,0.9150591966279201,4.546261839849063,1.2666666666666666,0.6658328118479394,1.7,0.8860022573334677,1.6099999999999999,0.9723396754449777,1.587965034704011,1.1333333333333333,0.37859388972001823,1.32,0.37682887362833534,1.19,0.6008327554319921,1.2182672790842695,0.49999999999999994,0.2645751311064591,0.29999999999999993,0.3316624790355401,0.5299999999999999,0.43474130238568315,0.37652891805268157,-1.0899999999999999,0.41333882256072463,4.250019607797906,0.10827501029230135,1.9983604390711012,0.16550020584602715,0.9150591966279201,0.06628242074927954,0.9723396754449777,0.04899135446685879,0.6008327554319921,0.021819678880197608,0.43474130238568315,1.7678926563692858,25.114285714285717,9.978571428571428,2.221428571428571,3.992857142857143,1.4214285714285713,1.1857142857142857,0.4071428571428571,80.33,102.66,100.63,71.28999999999999,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,51.589999999999996,11.879999999999999,13.780000000000001,7.1,3.4099999999999993,1.59,71.28999999999999
2025-06-13,2025,Kelsey Mitchell,IND,CON,H,26.8,22.8,0.1,3.7,2.8,1.6,0.4,,,,,,,,,kelsey mitchell,1,2025-06-11,1.0,0,14,G,72.6,21.8,21.8,8.0,6.6,4.0,133.9,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,1.0817164179104477,0.7455868410186379,0.8184747330134885,32.1,4.114608122288194,31.6,3.116889475101739,31.759999999999998,2.1588062544944693,31.48729324567772,17.03333333333333,1.6441816606851596,17.32,1.2676750372236814,19.73,3.022894124657509,17.620470950945318,2.8666666666666667,1.2055427546683413,2.7399999999999998,1.813284313062902,2.79,1.5154390636233301,3.0985496905700955,1.8666666666666671,1.6289055630494156,2.4200000000000004,1.4149204924659198,2.18,1.4972567507871781,2.0725312434061216,2.3333333333333335,0.5859465277082312,2.0599999999999996,0.5856620185738525,2.65,1.2140382567649541,2.2983617777794554,1.1333333333333333,0.5131601439446887,1.06,0.45055521304275215,1.02,0.6232531142677464,1.20288513378701,0.0,0.0,0.13999999999999999,0.31304951684997046,0.2,0.38586123009300755,0.10034819836568866,0.3400000000000034,0.621221662468514,3.022894124657509,0.0878463476070529,1.5154390636233301,0.068639798488665,1.4972567507871781,0.0834382871536524,1.2140382567649541,0.03211586901763224,0.6232531142677464,0.006297229219143578,0.38586123009300755,2.1588062544944693,31.599999999999998,19.814285714285713,2.4857142857142853,2.5,2.4642857142857144,1.0071428571428571,0.16428571428571428,80.33,102.66,100.63,71.28999999999999,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,51.589999999999996,11.879999999999999,13.780000000000001,7.1,3.4099999999999993,1.59,71.28999999999999
2025-06-13,2025,NaLyssa Smith,IND,CON,H,21.8,8.9,7.4,1.4,0.9,1.2,0.9,,,,,,,,,nalyssa smith,1,2025-06-11,1.0,0,14,F,72.6,21.8,21.8,8.0,6.6,4.0,133.9,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,0.7477064220183486,0.6183629968136651,0.6557986970757668,27.133333333333336,1.9008769905844372,27.080000000000002,1.5912259424732873,26.93,1.8239456619586503,26.880715784225927,8.1,4.320879540093662,8.86,3.2469986141050335,10.18,3.445383384569368,9.623646494586284,7.5,0.8717797887081313,7.779999999999999,1.3442470011125178,7.3199999999999985,1.628769133084517,7.5058085167810455,1.7333333333333334,1.001665280087782,1.52,1.143241006962224,1.6900000000000002,1.3979747255702921,1.7454971189381387,0.7666666666666666,0.4725815626252609,0.6599999999999999,0.4219004621945798,0.38,0.434101882562659,0.7574310138850976,0.7999999999999999,0.5000000000000001,0.68,0.5263078946776307,0.72,0.4638007234913623,0.6872723441959496,0.43333333333333335,0.40414518843273795,0.45999999999999996,0.45607017003965505,0.7,0.5849976258261415,0.6051192736762261,0.2033333333333367,0.3780170813219458,3.445383384569368,0.2718158187894541,1.628769133084517,0.06275529149647234,1.3979747255702921,0.014110657259561827,0.434101882562659,0.02673598217601188,0.4638007234913623,0.025993316004455997,0.5849976258261415,1.8239456619586503,26.82857142857143,10.65,6.821428571428571,1.6857142857142857,0.5,0.7071428571428572,0.7071428571428572,80.33,102.66,100.63,71.28999999999999,77.05000000000001,27.330000000000002,18.21,7.8100000000000005,4.93,3.56,10.18,7.3199999999999985,1.6900000000000002,0.38,0.72,0.7,71.28999999999999
2025-06-13,2025,A'ja Wilson,LVA,NYL,H,35.4,26.8,13.2,7.7,0.0,1.3,2.1,,,,,,,,,a'ja wilson,1,2025-06-11,1.0,0,14,C,83.0,28.2,27.0,9.2,4.7,3.5,146.8,86.72,24.18,22.39,8.969999999999999,5.9,3.55,1.2790960451977402,1.1230145646478138,1.0916276835452112,34.46666666666667,3.501904243884084,33.78,2.650848920629012,33.86,3.1188316900902344,34.65183127573366,27.5,0.8660254037844473,25.22,3.188573348693738,25.360000000000003,3.0775892441252686,26.088942147973626,9.866666666666665,1.1930353445448865,10.78,1.5089731607951142,10.37,2.741471624268007,10.345182274054771,4.066666666666666,2.145538005567212,3.88,1.57860698085369,3.25,1.7652510051296133,4.169077986358794,0.6666666666666666,0.7023769168568492,0.6799999999999999,0.5718391382198319,0.5599999999999999,0.5015531433014407,0.6827613816578791,1.8999999999999997,0.20000000000000073,1.78,0.22803508501982786,1.7100000000000002,0.38427420765212256,1.7865100193884829,2.2999999999999994,0.19999999999999973,2.4200000000000004,0.2280350850198276,2.3200000000000003,0.3259175083088085,2.323052937085689,0.6066666666666691,0.7489663319551094,3.0775892441252686,0.3062610750147667,2.741471624268007,0.09598346131128176,1.7652510051296133,0.016538688718251624,0.5015531433014407,0.050502067336089786,0.38427420765212256,0.06851742468989959,0.3259175083088085,3.1188316900902344,34.035714285714285,23.92142857142857,10.685714285714285,3.142857142857143,0.6428571428571429,1.7142857142857142,2.3285714285714287,79.49,102.95,100.2,75.9,86.72,24.18,22.39,8.969999999999999,5.9,3.55,25.360000000000003,10.37,3.25,0.5599999999999999,1.7100000000000002,2.3200000000000003,75.9
2025-06-13,2025,Alysha Clark,LVA,NYL,H,23.0,4.7,5.0,2.3,0.0,0.7,0.4,,,,,,,,,alysha clark,1,2025-06-11,1.0,0,14,F,83.0,28.2,27.0,9.2,4.7,3.5,146.8,86.72,24.18,22.39,8.969999999999999,5.9,3.55,0.47652173913043483,0.5147231571216448,0.5228152675526481,26.0,0.8717797887081544,24.9,1.6370705543744863,24.24,1.9155503995805823,25.235138785026194,6.033333333333335,5.524792605458898,6.3,4.064480286580314,7.290000000000001,4.4915847240515605,7.643738411574493,5.566666666666666,0.9291573243177612,4.0,2.2438805672316877,3.2699999999999996,2.1385613024752046,4.72341283670932,3.233333333333333,2.4986663109213545,2.42,2.2543291685111115,1.81,1.9341664871463369,3.0731525082738855,1.0,0.5196152422706635,1.3599999999999999,0.7092249290598859,1.5399999999999998,0.5853773711604052,1.1653354724281915,0.2333333333333333,0.32145502536643067,0.27999999999999997,0.2588435821108963,0.74,0.6899275324264139,0.2742554013742915,0.3666666666666667,0.6350852961085884,0.26,0.4774934554525329,0.35,0.45276925690687087,0.24107428520027774,1.7600000000000016,0.3007425742574258,4.4915847240515605,0.13490099009900988,2.1385613024752046,0.07466996699669967,1.9341664871463369,0.06353135313531352,0.5853773711604052,0.03052805280528053,0.6899275324264139,0.014438943894389438,0.45276925690687087,1.9155503995805823,24.835714285714285,7.828571428571428,4.035714285714286,1.9714285714285715,1.5214285714285711,0.8785714285714287,0.3785714285714286,79.49,102.95,100.2,75.9,86.72,24.18,22.39,8.969999999999999,5.9,3.55,7.290000000000001,3.2699999999999996,1.81,1.5399999999999998,0.74,0.35,75.9
2025-06-13,2025,Chelsea Gray,LVA,NYL,H,31.1,17.4,3.3,10.2,2.0,0.1,0.0,,,,,,,,,chelsea gray,1,2025-06-11,1.0,0,14,G,83.0,28.2,27.0,9.2,4.7,3.5,146.8,86.72,24.18,22.39,8.969999999999999,5.9,3.55,1.0659163987138263,0.96456121787053,0.9126848920474601,27.03333333333333,0.3214550253663946,27.96,2.392279247914014,29.02,1.9702227736420521,27.62576347300363,13.433333333333332,3.4428670223134397,14.86,3.398234835911138,14.65,3.2789734165843214,14.579382079707253,2.6999999999999997,4.419275958796871,3.1599999999999997,3.192647803939545,3.53,2.252430785716721,2.3380501841614976,7.633333333333333,0.8020806277010666,7.18,0.9121403400793082,6.85,1.4546859149352862,7.227353243091954,2.266666666666667,1.193035344544885,2.04,0.901665126307988,1.75,0.8329999333066532,2.0231679705991272,1.5666666666666664,0.8386497083606083,1.2799999999999998,0.8105553651663776,1.24,0.6619835513230086,1.5444481533183543,0.0,0.0,0.18,0.40249223594996214,0.21999999999999997,0.37947331922020555,0.09801712424612115,-1.9866666666666681,0.5048242591316334,3.2789734165843214,0.12164024810475534,2.252430785716721,0.23604410751206065,1.4546859149352862,0.06030323914541696,0.8329999333066532,0.042729152308752585,0.6619835513230086,0.007580978635423845,0.37947331922020555,1.9702227736420521,29.571428571428573,15.864285714285714,3.9499999999999997,6.228571428571429,1.8,1.0714285714285714,0.17142857142857143,79.49,102.95,100.2,75.9,86.72,24.18,22.39,8.969999999999999,5.9,3.55,54.07000000000001,10.54,17.330000000000002,6.87,3.45,0.8800000000000001,75.9
