bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-05-28,NaLyssa Smith,LVA,DAL,pr,14.5,over,prizepicks,,0.9985,0.4985,22.77340363797799,22.62452253270683,18.88339283956233,26.844601019082127,26.467971165706025,medium,21.0,win,2.0,8.273403637977989,75.37994277294919,2026-05-28,NaLyssa Smith,LVA,LVA vs DAL,PR,pr,OVER PR,14.5,22.77340363797799,8.273403637977989,8.273403637977989,3.1210905016860746,0.9985,MEDIUM,49.85000000000001,Medium,,,,,
2026-05-28,Chelsea Gray,LVA,DAL,pa,17.5,over,prizepicks,,0.9985,0.4985,24.4978124933128,24.41814241406134,21.315110273145425,27.79290721507917,30.59652635023325,medium,16.0,loss,2.0,6.9978124933127965,74.22820828381981,2026-05-28,Chelsea Gray,LVA,LVA vs DAL,PA,pa,OVER PA,17.5,24.4978124933128,6.9978124933127965,6.9978124933127965,2.5586769677354093,0.9985,MEDIUM,49.85000000000001,Medium,,,,,
2026-05-28,Chelsea Gray,LVA,DAL,points,11.5,over,prizepicks,,0.9991,0.4991,17.72004900092879,17.628234942226044,15.043222363901547,20.526332455754247,30.59652635023325,medium,8.0,loss,2.0,6.220049000928789,73.52544479143577,2026-05-28,Chelsea Gray,LVA,LVA vs DAL,PTS,points,OVER PTS,11.5,17.72004900092879,6.220049000928789,6.220049000928789,2.1430838564264687,0.9991,MEDIUM,49.91,Medium,,,,,
2026-05-28,Jackie Young,LVA,DAL,points,15.0,over,prizepicks,,0.9532,0.4532,19.188110087804176,19.0789013550816,15.919468011633493,22.542767585601403,31.296445159238463,medium,15.0,push,2.0,4.188110087804176,65.77700344258133,2026-05-28,Jackie Young,LVA,LVA vs DAL,PTS,points,OVER PTS,15.0,19.188110087804176,4.188110087804176,4.188110087804176,2.5871881927037816,0.9532,MEDIUM,45.32000000000001,Medium,,,,,
2026-05-28,Jackie Young,LVA,DAL,pa,20.5,over,prizepicks,,0.9373,0.4373,24.72313289276421,24.63524952974309,21.094167513883534,28.420815039394423,31.296445159238463,medium,22.0,win,2.0,4.223132892764212,63.82452624754138,2026-05-28,Jackie Young,LVA,LVA vs DAL,PA,pa,OVER PA,20.5,24.72313289276421,4.223132892764212,4.223132892764212,2.83858499608213,0.9373,MEDIUM,43.73,Medium,,,,,
2026-05-28,Caitlin Clark,IND,GSV,pr,25.0,over,prizepicks,,0.9141,0.4141,30.242133272442512,30.08359801379117,25.349586106797776,35.39958031151291,34.58207707769498,medium,20.0,loss,2.0,5.242133272442512,62.04209558477336,2026-05-28,Caitlin Clark,IND,IND vs GSV,PR,pr,OVER PR,25.0,30.242133272442512,5.242133272442512,5.242133272442512,3.91742300952786,0.9141,MEDIUM,41.41,Medium,,,,,
2026-05-28,Caitlin Clark,IND,GSV,points,19.5,over,prizepicks,,0.9112,0.4112,24.4348950819605,24.31415599412008,19.70691114485096,29.3459329466788,34.58207707769498,medium,16.0,loss,2.0,4.9348950819605015,61.37235739429136,2026-05-28,Caitlin Clark,IND,IND vs GSV,PTS,points,OVER PTS,19.5,24.4348950819605,4.9348950819605015,4.9348950819605015,3.766094248641136,0.9112,MEDIUM,41.120000000000005,Medium,,,,,
2026-05-28,Chennedy Carter,LVA,DAL,pra,21.0,over,prizepicks,,0.8948,0.3948,29.669333537540485,29.06800715161798,20.86377150373076,39.27549341123149,28.99741564018474,low,15.0,loss,1.0,8.669333537540485,60.88925600674604,2026-05-28,Chennedy Carter,LVA,LVA vs DAL,PRA,pra,OVER PRA,21.0,29.669333537540485,8.669333537540485,8.669333537540485,7.217125750974584,0.8948,LOW,39.48,Low,,,,,
2026-05-28,Gabby Williams,GSV,IND,pr,16.5,under,prizepicks,,0.9027,0.4026999999999999,12.098346545413238,11.879405990028554,8.045897751809013,16.43206594642462,29.797318715618893,medium,25.0,loss,2.0,-4.4016534545867625,59.63307301605532,2026-05-28,Gabby Williams,GSV,GSV vs IND,PR,pr,UNDER PR,16.5,12.098346545413238,-4.4016534545867625,4.4016534545867625,3.25655803999936,0.9027,MEDIUM,40.27,Medium,,,,,
2026-05-28,Gabby Williams,GSV,IND,points,12.5,under,prizepicks,,0.893,0.393,8.774973549901377,8.564101008493285,5.251220055082816,12.64227406380762,29.797318715618893,medium,19.0,loss,2.0,-3.725026450098623,57.7439460115672,2026-05-28,Gabby Williams,GSV,GSV vs IND,PTS,points,UNDER PTS,12.5,8.774973549901377,-3.725026450098623,3.725026450098623,2.876647839803331,0.893,MEDIUM,39.3,Medium,,,,,
2026-05-28,Jessica Shepard,DAL,LVA,pra,26.5,under,prizepicks,,0.8589,0.3589,18.114103422785405,17.140071296910275,8.968942314257617,28.701027980526348,21.9294406481782,low,52.0,loss,1.0,-8.385896577214595,55.90627979665994,2026-05-28,Jessica Shepard,DAL,DAL vs LVA,PRA,pra,UNDER PRA,26.5,18.114103422785405,-8.385896577214595,8.385896577214595,7.699317164313148,0.8589,LOW,35.89,Low,,,,,
2026-05-28,Jessica Shepard,DAL,LVA,assists,5.0,under,prizepicks,,0.8733,0.3732999999999999,2.815492141924719,2.435245239453286,0.6780638886611222,5.376215534207946,21.9294406481782,low,10.0,loss,1.0,-2.184507858075281,51.50489107752062,2026-05-28,Jessica Shepard,DAL,DAL vs LVA,AST,assists,UNDER AST,5.0,2.815492141924719,-2.184507858075281,2.184507858075281,1.948914141207461,0.8733,LOW,37.33,Low,,,,,
2026-05-28,A'ja Wilson,LVA,DAL,rebounds,8.5,over,prizepicks,,0.8239,0.3238999999999999,9.836311394848556,9.798531855443397,8.024590927200638,11.6972718195248,35.17304791553222,medium,7.0,loss,2.0,1.336311394848556,46.87900283231451,2026-05-28,A'ja Wilson,LVA,LVA vs DAL,REB,rebounds,OVER REB,8.5,9.836311394848556,1.336311394848556,1.336311394848556,1.4198712048845028,0.8239,MEDIUM,32.38999999999999,Medium,,,,,
2026-05-28,A'ja Wilson,LVA,DAL,ra,12.0,over,prizepicks,,0.789,0.289,13.840569915610716,13.736535366462348,11.065033457081574,16.754011226990265,35.17304791553222,medium,10.0,loss,2.0,1.8405699156107147,43.02076135307668,2026-05-28,A'ja Wilson,LVA,LVA vs DAL,RA,ra,OVER RA,12.0,13.840569915610716,1.8405699156107147,1.8405699156107147,2.2447253226528616,0.789,MEDIUM,28.9,Medium,,,,,
2026-05-28,Janelle Salaün,GSV,IND,pra,15.5,over,prizepicks,,0.7743,0.2743,19.20293219498724,18.882597747355163,13.545163513092144,25.34827913672898,26.890166619976288,medium,,,2.0,3.702932194987234,42.79713719358652,2026-05-28,Janelle Salaün,GSV,GSV vs IND,PRA,pra,OVER PRA,15.5,19.20293219498724,3.702932194987234,3.702932194987234,4.667642503149924,0.7743,MEDIUM,27.43,Medium,,,,,
2026-05-28,Aliyah Boston,IND,GSV,rebounds,7.5,over,prizepicks,,0.7943,0.2943,8.345027722974285,8.32330671827054,7.060605605383062,9.652695225531753,29.24982858357985,medium,6.0,loss,2.0,0.8450277229742849,42.51002258048168,2026-05-28,Aliyah Boston,IND,IND vs GSV,REB,rebounds,OVER REB,7.5,8.345027722974285,0.8450277229742849,0.8450277229742849,1.0136597938622285,0.7943,MEDIUM,29.43,Medium,,,,,
2026-05-28,Aliyah Boston,IND,GSV,pra,24.5,over,prizepicks,,0.7619,0.2619,27.030601905874985,26.912765374332203,22.680786577829664,31.478036724847144,29.24982858357985,medium,23.0,loss,2.0,2.5306019058749847,40.14559676338239,2026-05-28,Aliyah Boston,IND,IND vs GSV,PRA,pra,OVER PRA,24.5,27.030601905874985,2.5306019058749847,2.5306019058749847,3.454393175113524,0.7619,MEDIUM,26.19,Medium,,,,,
2026-05-28,Arike Ogunbowale,DAL,LVA,ra,5.5,over,prizepicks,,0.7637,0.2637,7.457361951194663,7.163796694780006,4.359518246001231,10.97758329027209,29.99713004070464,medium,2.0,loss,2.0,1.9573619511946632,39.81977585241581,2026-05-28,Arike Ogunbowale,DAL,DAL vs LVA,RA,ra,OVER RA,5.5,7.457361951194663,1.9573619511946632,1.9573619511946632,2.661599301951084,0.7637,MEDIUM,26.370000000000005,Medium,,,,,
2026-05-28,Chennedy Carter,LVA,DAL,points,16.0,over,prizepicks,,0.7339,0.2339,20.46000469697348,19.81885064224996,12.45711635361092,29.27903371024821,28.99741564018474,low,14.0,loss,1.0,4.460004696973478,36.56742716617902,2026-05-28,Chennedy Carter,LVA,LVA vs DAL,PTS,points,OVER PTS,16.0,20.46000469697348,4.460004696973478,4.460004696973478,6.589875133941875,0.7339,LOW,23.39,Low,,,,,
2026-05-28,Jewell Loyd,LVA,DAL,pra,13.0,over,prizepicks,,0.734,0.2339999999999999,15.209442950888304,14.994860046056417,11.108088237107289,19.61014996937559,27.649896958560383,medium,12.0,loss,2.0,2.209442950888304,36.28893985964511,2026-05-28,Jewell Loyd,LVA,LVA vs DAL,PRA,pra,OVER PRA,13.0,15.209442950888304,2.209442950888304,2.209442950888304,3.356637805056809,0.734,MEDIUM,23.4,Medium,,,,,
2026-05-28,Jewell Loyd,LVA,DAL,points,8.5,over,prizepicks,,0.7208,0.2208,10.38186172326792,10.169356686126452,6.598849876699431,14.426991912336602,27.649896958560383,medium,9.0,win,2.0,1.881861723267921,34.311358632024735,2026-05-28,Jewell Loyd,LVA,LVA vs DAL,PTS,points,OVER PTS,8.5,10.38186172326792,1.881861723267921,1.881861723267921,3.071721737410281,0.7208,MEDIUM,22.08,Medium,,,,,
2026-05-28,Paige Bueckers,DAL,LVA,threes_made,1.5,under,prizepicks,,0.7075,0.2075,1.196031950927127,1.053267442703492,0.251690819027771,2.289261613771694,31.189676789011088,medium,2.0,loss,2.0,-0.3039680490728729,31.17715835274321,2026-05-28,Paige Bueckers,DAL,DAL vs LVA,FG3M,threes_made,UNDER FG3M,1.5,1.196031950927127,-0.3039680490728729,0.3039680490728729,0.8505012383369959,0.7075,MEDIUM,20.75,Medium,,,,,
2026-05-28,Veronica Burton,GSV,IND,assists,6.0,over,prizepicks,,0.7114,0.2114,7.658379974330256,7.413228263205227,4.373143166059587,11.230902054677182,29.242274094501067,low,3.0,loss,1.0,1.6583799743302556,30.96064819716529,2026-05-28,Veronica Burton,GSV,GSV vs IND,AST,assists,OVER AST,6.0,7.658379974330256,1.6583799743302556,1.6583799743302556,2.735218113439339,0.7114,LOW,21.140000000000004,Low,,,,,
2026-05-28,Kayla Thornton,GSV,IND,rebounds,5.0,over,prizepicks,,0.659,0.159,5.720380916634208,5.629907912124255,3.8104573904907575,7.732399164217256,28.327716859441,medium,3.0,loss,2.0,0.7203809166342081,25.44521242241744,2026-05-28,Kayla Thornton,GSV,GSV vs IND,REB,rebounds,OVER REB,5.0,5.720380916634208,0.7203809166342081,0.7203809166342081,1.553603719047642,0.659,MEDIUM,15.900000000000002,Medium,,,,,
2026-05-29,Cameron Brink,LAS,WAS,pra,16.5,under,prizepicks,,0.9919,0.4919,7.06955276051962,6.6768740553074615,3.707859981799305,10.888271544481997,12.818601808161564,medium,19.0,loss,2.0,-9.43044723948038,75.30250529372523,2026-05-29,Cameron Brink,LAS,LAS vs WAS,PRA,pra,UNDER PRA,16.5,7.06955276051962,-9.43044723948038,9.43044723948038,2.932779927160655,0.9919,MEDIUM,49.19,Medium,,,,,
2026-05-29,Marine Johannes,NYL,PHX,pra,20.5,under,prizepicks,,0.9841,0.4841,8.297561992680688,7.449701598953215,3.3921831958057163,14.216122263588028,14.368052097923798,low,9.0,win,1.0,-12.202438007319312,75.14597957025703,2026-05-29,Marine Johannes,NYL,NYL vs PHX,PRA,pra,UNDER PRA,20.5,8.297561992680688,-12.202438007319312,12.202438007319312,4.455207713269612,0.9841,LOW,48.41,Low,,,,,
2026-05-29,Cameron Brink,LAS,WAS,pr,15.5,under,prizepicks,,0.9918,0.4918,6.5348574020422125,6.150478574867276,3.2717994101239465,10.29272218541977,12.818601808161564,medium,18.0,loss,2.0,-8.965142597957787,74.82470065220264,2026-05-29,Cameron Brink,LAS,LAS vs WAS,PR,pr,UNDER PR,15.5,6.5348574020422125,-8.965142597957787,8.965142597957787,2.8621322912658185,0.9918,MEDIUM,49.18,Medium,,,,,
2026-05-29,Alyssa Thomas,PHX,NYL,pra,32.5,under,prizepicks,,0.9884,0.4883999999999999,21.97421575771101,21.738150088462447,16.599319886242174,27.69893210691043,30.01645850496508,low,26.0,win,1.0,-10.525784242288989,74.47627799743793,2026-05-29,Alyssa Thomas,PHX,PHX vs NYL,PRA,pra,UNDER PRA,32.5,21.97421575771101,-10.525784242288989,10.525784242288989,4.339917900145856,0.9884,LOW,48.84,Low,,,,,
2026-05-29,Megan Gustafson,POR,ATL,points,10.0,under,prizepicks,,0.9955,0.4955,2.2646997456209723,1.8077214354668203,0.2832854364697157,4.823099774971036,11.996834934211588,medium,10.0,push,2.0,-7.735300254379028,74.03270530240538,2026-05-29,Megan Gustafson,POR,POR vs ATL,PTS,points,UNDER PTS,10.0,2.2646997456209723,-7.735300254379028,7.735300254379028,1.917754205898567,0.9955,MEDIUM,49.55,Medium,,,,,
2026-05-29,Marine Johannes,NYL,PHX,pa,17.5,under,prizepicks,,0.977,0.477,6.822010893119752,5.988148467840066,2.249873146971612,12.35883174331076,14.368052097923798,low,7.0,win,1.0,-10.677989106880249,72.73403066981795,2026-05-29,Marine Johannes,NYL,NYL vs PHX,PA,pa,UNDER PA,17.5,6.822010893119752,-10.677989106880249,10.677989106880249,4.20845870978858,0.977,LOW,47.7,Low,,,,,
2026-05-29,Alyssa Thomas,PHX,NYL,pa,24.5,under,prizepicks,,0.9861,0.4861,15.517671003925486,15.313482124157424,10.99017550156934,20.356353123981435,30.01645850496508,low,23.0,win,1.0,-8.982328996074514,72.64532275122346,2026-05-29,Alyssa Thomas,PHX,PHX vs NYL,PA,pa,UNDER PA,24.5,15.517671003925486,-8.982328996074514,8.982328996074514,3.67433847963635,0.9861,LOW,48.61,Low,,,,,
2026-05-29,Natasha Howard,MIN,CHI,pr,24.5,under,prizepicks,,0.9794,0.4794,14.787437652293574,14.466659837461734,9.657770824615469,20.43794713799588,23.895906298699305,low,21.0,win,1.0,-9.712562347706426,72.35443953666741,2026-05-29,Natasha Howard,MIN,MIN vs CHI,PR,pr,UNDER PR,24.5,14.787437652293574,-9.712562347706426,9.712562347706426,4.256457504494319,0.9794,LOW,47.940000000000005,Low,,,,,
2026-05-29,Natasha Mack,PHX,NYL,points,8.5,under,prizepicks,,0.8993,0.3993,4.775212689205819,4.329571404524611,1.5531312831877644,8.510557293870768,18.59792698089274,low,6.0,win,1.0,-3.7247873107941807,56.19522512022097,2026-05-29,Natasha Mack,PHX,PHX vs NYL,PTS,points,UNDER PTS,8.5,4.775212689205819,-3.7247873107941807,3.7247873107941807,2.834856313384788,0.8993,LOW,39.93,Low,,,,,
2026-05-29,Satou Sabally,NYL,PHX,ra,7.5,under,prizepicks,,0.8462,0.3461999999999999,5.8636044412342,5.761291031772839,3.86061430548151,8.008644162292955,24.9861668581242,medium,4.0,win,2.0,-1.6363955587658,49.66098056450952,2026-05-29,Satou Sabally,NYL,NYL vs PHX,RA,ra,UNDER RA,7.5,5.8636044412342,-1.6363955587658,1.6363955587658,1.625613524290285,0.8462,MEDIUM,34.62,Medium,,,,,
2026-05-29,Alyssa Thomas,PHX,NYL,pra,33.5,under,prizepicks,,0.9926,0.4926,21.97421575771101,21.738150088462447,16.599319886242174,27.69893210691043,30.01645850496508,low,26.0,win,1.0,-11.525784242288989,76.00127799743795,2026-05-29,Alyssa Thomas,PHX,PHX vs NYL,PRA,pra,UNDER PRA,33.5,21.97421575771101,-11.525784242288989,11.525784242288989,4.339917900145856,0.9926,LOW,49.260000000000005,Low,,,,,
2026-05-29,Cameron Brink,LAS,WAS,points,10.0,under,prizepicks,,0.9883,0.4882999999999999,2.8911424917280115,2.454796280213196,0.5079232497056527,5.726454701733661,12.818601808161564,medium,16.0,loss,2.0,-7.1088575082719885,72.53091556251684,2026-05-29,Cameron Brink,LAS,LAS vs WAS,PTS,points,UNDER PTS,10.0,2.8911424917280115,-7.1088575082719885,7.1088575082719885,2.221381359373197,0.9883,MEDIUM,48.83,Medium,,,,,
2026-05-29,Natasha Howard,MIN,CHI,pr,23.5,under,prizepicks,,0.9697,0.4697,14.787437652293574,14.466659837461734,9.657770824615469,20.43794713799588,23.895906298699305,low,21.0,win,1.0,-8.712562347706426,70.14193953666741,2026-05-29,Natasha Howard,MIN,MIN vs CHI,PR,pr,UNDER PR,23.5,14.787437652293574,-8.712562347706426,8.712562347706426,4.256457504494319,0.9697,LOW,46.97,Low,,,,,
2026-05-29,Bridget Carleton,POR,ATL,points,14.5,under,prizepicks,,0.9562,0.4562,7.769788829930067,7.38995682099892,3.6219277389656783,12.455925872796088,25.218318638175703,low,,,1.0,-6.730211170069933,66.51176072921521,2026-05-29,Bridget Carleton,POR,POR vs ATL,PTS,points,UNDER PTS,14.5,7.769788829930067,-6.730211170069933,6.730211170069933,3.5072487091947213,0.9562,LOW,45.620000000000005,Low,,,,,
2026-05-29,Olivia Miles,MIN,CHI,assists,5.5,under,prizepicks,,0.8768,0.3768,4.015761463110603,3.914302376849818,2.454763265007631,5.683679824383577,32.40704531804272,medium,6.0,loss,2.0,-1.484238536889397,53.556449896430685,2026-05-29,Olivia Miles,MIN,MIN vs CHI,AST,assists,UNDER AST,5.5,4.015761463110603,-1.484238536889397,1.484238536889397,1.2803846390490934,0.8768,MEDIUM,37.68,Medium,,,,,
2026-05-29,Jonquel Jones,NYL,PHX,rebounds,8.0,under,prizepicks,,0.8519,0.3519,5.770523547830461,5.549617877722813,3.146265131725868,8.672573329366944,23.59337050387824,medium,9.0,loss,2.0,-2.229476452169539,50.92477756728589,2026-05-29,Jonquel Jones,NYL,NYL vs PHX,REB,rebounds,UNDER REB,8.0,5.770523547830461,-2.229476452169539,2.229476452169539,2.182454665001316,0.8519,MEDIUM,35.19,Medium,,,,,
2026-05-29,Alyssa Thomas,PHX,NYL,pra,33.0,under,prizepicks,,0.9905,0.4905,21.97421575771101,21.738150088462447,16.599319886242174,27.69893210691043,30.01645850496508,low,26.0,win,1.0,-11.025784242288989,75.23877799743795,2026-05-29,Alyssa Thomas,PHX,PHX vs NYL,PRA,pra,UNDER PRA,33.0,21.97421575771101,-11.025784242288989,11.025784242288989,4.339917900145856,0.9905,LOW,49.05,Low,,,,,
2026-05-29,Cameron Brink,LAS,WAS,pra,16.0,under,prizepicks,,0.9908,0.4908,7.06955276051962,6.6768740553074615,3.707859981799305,10.888271544481997,12.818601808161564,medium,19.0,loss,2.0,-8.93044723948038,74.66500529372522,2026-05-29,Cameron Brink,LAS,LAS vs WAS,PRA,pra,UNDER PRA,16.0,7.06955276051962,-8.93044723948038,8.93044723948038,2.932779927160655,0.9908,MEDIUM,49.08,Medium,,,,,
2026-05-29,Carla Leite,POR,ATL,pa,20.5,under,prizepicks,,0.9764,0.4764,7.846117214728147,6.799065506857904,2.5208494789867464,14.406613086801922,14.01375024666758,low,15.0,win,1.0,-12.653882785271854,74.62429529267189,2026-05-29,Carla Leite,POR,POR vs ATL,PA,pa,UNDER PA,20.5,7.846117214728147,-12.653882785271854,12.653882785271854,5.001575144077888,0.9764,LOW,47.64000000000001,Low,,,,,
2026-05-29,Alyssa Thomas,PHX,NYL,pa,25.5,under,prizepicks,,0.9935,0.4935,15.517671003925486,15.313482124157424,10.99017550156934,20.356353123981435,30.01645850496508,low,23.0,win,1.0,-9.982328996074514,74.57032275122349,2026-05-29,Alyssa Thomas,PHX,PHX vs NYL,PA,pa,UNDER PA,25.5,15.517671003925486,-9.982328996074514,9.982328996074514,3.67433847963635,0.9935,LOW,49.35000000000001,Low,,,,,
2026-05-29,Carla Leite,POR,ATL,pra,21.5,under,prizepicks,,0.9736,0.4736,8.909006568114798,7.893433970367994,3.445159432950721,15.640780097254522,14.01375024666758,low,16.0,win,1.0,-12.590993431885202,74.21140593928524,2026-05-29,Carla Leite,POR,POR vs ATL,PRA,pra,UNDER PRA,21.5,8.909006568114798,-12.590993431885202,12.590993431885202,5.125551071422897,0.9736,LOW,47.36,Low,,,,,
2026-05-29,Cameron Brink,LAS,WAS,pr,14.5,under,prizepicks,,0.9858,0.4858,6.5348574020422125,6.150478574867276,3.2717994101239465,10.29272218541977,12.818601808161564,medium,18.0,loss,2.0,-7.9651425979577875,73.07470065220264,2026-05-29,Cameron Brink,LAS,LAS vs WAS,PR,pr,UNDER PR,14.5,6.5348574020422125,-7.9651425979577875,7.9651425979577875,2.8621322912658185,0.9858,MEDIUM,48.58,Medium,,,,,
2026-05-29,Natasha Howard,MIN,CHI,pra,27.0,under,prizepicks,,0.9792,0.4791999999999999,16.894410761213567,16.555261469413185,11.490432695109527,22.776262122653247,23.895906298699305,low,24.0,win,1.0,-10.105589238786433,72.7224664277474,2026-05-29,Natasha Howard,MIN,MIN vs CHI,PRA,pra,UNDER PRA,27.0,16.894410761213567,-10.105589238786433,10.105589238786433,4.4361093167111525,0.9792,LOW,47.92,Low,,,,,
2026-05-29,Kahleah Copper,PHX,NYL,pra,24.5,under,prizepicks,,0.9676,0.4676,13.563538295621017,13.018947693109762,7.377746671714806,20.33417563333256,25.739366837263788,low,20.0,win,1.0,-10.936461704378983,72.1586427094969,2026-05-29,Kahleah Copper,PHX,PHX vs NYL,PRA,pra,UNDER PRA,24.5,13.563538295621017,-10.936461704378983,10.936461704378983,5.194452472053792,0.9676,LOW,46.760000000000005,Low,,,,,
2026-05-29,Megan Gustafson,POR,ATL,points,8.5,under,prizepicks,,0.9893,0.4892999999999999,2.2646997456209723,1.8077214354668203,0.2832854364697157,4.823099774971036,11.996834934211588,medium,10.0,loss,2.0,-6.235300254379028,71.75770530240537,2026-05-29,Megan Gustafson,POR,POR vs ATL,PTS,points,UNDER PTS,8.5,2.2646997456209723,-6.235300254379028,6.235300254379028,1.917754205898567,0.9893,MEDIUM,48.92999999999999,Medium,,,,,
2026-05-29,Marine Johannes,NYL,PHX,pra,18.5,under,prizepicks,,0.9706,0.4706,8.297561992680688,7.449701598953215,3.3921831958057163,14.216122263588028,14.368052097923798,low,9.0,win,1.0,-10.202438007319312,71.45847957025703,2026-05-29,Marine Johannes,NYL,NYL vs PHX,PRA,pra,UNDER PRA,18.5,8.297561992680688,-10.202438007319312,10.202438007319312,4.455207713269612,0.9706,LOW,47.06,Low,,,,,
2026-05-29,Natasha Howard,MIN,CHI,pr,24.0,under,prizepicks,,0.9758,0.4758,14.787437652293574,14.466659837461734,9.657770824615469,20.43794713799588,23.895906298699305,low,21.0,win,1.0,-9.212562347706426,71.4044395366674,2026-05-29,Natasha Howard,MIN,MIN vs CHI,PR,pr,UNDER PR,24.0,14.787437652293574,-9.212562347706426,9.212562347706426,4.256457504494319,0.9758,LOW,47.58,Low,,,,,
2026-05-29,Allisha Gray,ATL,POR,pr,24.5,under,prizepicks,,0.9688,0.4688,16.652554622444317,16.41736862203162,11.826967392025066,21.72299732807976,31.560505741063224,medium,16.0,win,2.0,-7.847445377555683,71.39426054978757,2026-05-29,Allisha Gray,ATL,ATL vs POR,PR,pr,UNDER PR,24.5,16.652554622444317,-7.847445377555683,7.847445377555683,3.874215194721893,0.9688,MEDIUM,46.88,Medium,,,,,
2026-05-29,Kahleah Copper,PHX,NYL,pa,21.5,under,prizepicks,,0.962,0.4619999999999999,11.336810125508787,10.81488780441274,5.357831176583799,17.882438967520596,25.739366837263788,low,17.0,win,1.0,-10.163189874491213,70.68537087960912,2026-05-29,Kahleah Copper,PHX,PHX vs NYL,PA,pa,UNDER PA,21.5,11.336810125508787,-10.163189874491213,10.163189874491213,5.036473872545097,0.962,LOW,46.2,Low,,,,,
2026-05-29,Natasha Cloud,CHI,MIN,pa,16.5,under,prizepicks,,0.9666,0.4666,10.708943781112234,10.502373815911044,7.1600622498040725,14.53170733422614,29.4135101461626,medium,8.0,win,2.0,-5.791056218887766,68.99846152327264,2026-05-29,Natasha Cloud,CHI,CHI vs MIN,PA,pa,UNDER PA,16.5,10.708943781112234,-5.791056218887766,5.791056218887766,2.9017176988468,0.9666,MEDIUM,46.66,Medium,,,,,
2026-05-29,Marine Johannes,NYL,PHX,pa,15.5,under,prizepicks,,0.959,0.4589999999999999,6.822010893119752,5.988148467840066,2.249873146971612,12.35883174331076,14.368052097923798,low,7.0,win,1.0,-8.677989106880247,68.48403066981797,2026-05-29,Marine Johannes,NYL,NYL vs PHX,PA,pa,UNDER PA,15.5,6.822010893119752,-8.677989106880247,8.677989106880247,4.20845870978858,0.959,LOW,45.9,Low,,,,,
2026-05-29,Breanna Stewart,NYL,PHX,pr,28.0,under,prizepicks,,0.9164,0.4164,19.173738445322645,18.605661703725104,11.694781544391438,27.28695844921791,27.224940631737645,low,17.0,win,1.0,-8.826261554677355,63.69300977362949,2026-05-29,Breanna Stewart,NYL,NYL vs PHX,PR,pr,UNDER PR,28.0,19.173738445322645,-8.826261554677355,8.826261554677355,6.144006820716995,0.9164,LOW,41.64,Low,,,,,
2026-05-29,Bridget Carleton,POR,ATL,points,13.5,under,prizepicks,,0.9335,0.4335,7.769788829930067,7.38995682099892,3.6219277389656783,12.455925872796088,25.218318638175703,low,,,1.0,-5.730211170069933,62.674260729215206,2026-05-29,Bridget Carleton,POR,POR vs ATL,PTS,points,UNDER PTS,13.5,7.769788829930067,-5.730211170069933,5.730211170069933,3.5072487091947213,0.9335,LOW,43.35,Low,,,,,
2026-05-29,Natasha Mack,PHX,NYL,points,9.0,under,prizepicks,,0.9197,0.4196999999999999,4.775212689205819,4.329571404524611,1.5531312831877644,8.510557293870768,18.59792698089274,low,6.0,win,1.0,-4.224787310794181,59.245225120220965,2026-05-29,Natasha Mack,PHX,PHX vs NYL,PTS,points,UNDER PTS,9.0,4.775212689205819,-4.224787310794181,4.224787310794181,2.834856313384788,0.9197,LOW,41.97,Low,,,,,
2026-05-29,Jordin Canada,ATL,POR,pr,14.0,under,prizepicks,,0.9005,0.4004999999999999,8.659706250868819,8.15884162280575,3.934924335812307,13.994835474008545,29.366940150407945,low,13.0,win,1.0,-5.340293749131181,58.28380195364342,2026-05-29,Jordin Canada,ATL,ATL vs POR,PR,pr,UNDER PR,14.0,8.659706250868819,-5.340293749131181,5.340293749131181,4.044445697855501,0.9005,LOW,40.05,Low,,,,,
2026-05-29,Natasha Mack,PHX,NYL,pr,16.0,under,prizepicks,,0.8884,0.3883999999999999,10.823463801552222,10.39315759530842,5.887044524117524,16.283588015144446,18.59792698089274,low,15.0,win,1.0,-5.176536198447778,56.28447400787456,2026-05-29,Natasha Mack,PHX,PHX vs NYL,PR,pr,UNDER PR,16.0,10.823463801552222,-5.176536198447778,5.176536198447778,4.123933996533297,0.8884,LOW,38.84,Low,,,,,
2026-05-29,Jonquel Jones,NYL,PHX,rebounds,8.5,under,prizepicks,,0.8889,0.3889,5.770523547830461,5.549617877722813,3.146265131725868,8.672573329366944,23.59337050387824,medium,9.0,loss,2.0,-2.729476452169539,56.04977756728589,2026-05-29,Jonquel Jones,NYL,NYL vs PHX,REB,rebounds,UNDER REB,8.5,5.770523547830461,-2.729476452169539,2.729476452169539,2.182454665001316,0.8889,MEDIUM,38.89,Medium,,,,,
