PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Jalen Duren,DET,Points,13.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:48.216000-04:00,2026-05-09T18:47:49.533000-04:00
Jalen Duren,DET,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:04.182000-04:00,2026-05-11T00:57:27.783000-04:00
Jalen Duren,DET,Pts+Asts,15.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:48.648000-04:00,2026-05-10T08:50:53.831000-04:00
Jalen Duren,DET,Pts+Rebs,24.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:49.106000-04:00,2026-05-09T20:55:25.494000-04:00
Jalen Duren,DET,Pts+Rebs+Asts,26.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:49.657000-04:00,2026-05-09T20:53:15.728000-04:00
Jalen Duren,DET,Rebounds,10.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:50.137000-04:00,2026-05-09T18:21:32.899000-04:00
Jalen Duren,DET,Rebs+Asts,12.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:50.874000-04:00,2026-05-09T20:43:13.088000-04:00
Jalen Duren,DET,Steals,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:25.928000-04:00,2026-05-10T22:35:22.693000-04:00
Jalen Duren,DET,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:32.371000-04:00,2026-05-10T18:09:00.645000-04:00
Jalen Duren,DET,Two Pointers Attempted,8.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:55:54.667000-04:00
James Harden,CLE,3-PT Attempted,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:49:10.011000-04:00
James Harden,CLE,3-PT Made,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:51.406000-04:00,2026-05-10T20:45:39.222000-04:00
James Harden,CLE,Assists,9.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:51.828000-04:00,2026-05-10T18:11:01.444000-04:00
James Harden,CLE,Blks+Stls,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:33.017000-04:00,2026-05-10T18:41:49.570000-04:00
James Harden,CLE,Blocked Shots,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:33:02.274000-04:00,2026-05-10T23:10:32.219000-04:00
James Harden,CLE,Double-Double,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:52.391000-04:00,2026-05-09T22:25:58.088000-04:00
James Harden,CLE,FG Made,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:50:23.544000-04:00
James Harden,CLE,Fantasy Score,36.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:23:23.946000-04:00
James Harden,CLE,Offensive Rebounds,0.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:35:06.499000-04:00
James Harden,CLE,Points,19.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:52.592000-04:00,2026-05-10T08:30:00.311000-04:00
James Harden,CLE,Points - 1st 3 Minutes,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:04.913000-04:00,2026-05-11T01:08:17.795000-04:00
James Harden,CLE,Pts+Asts,25.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:53.032000-04:00,2026-05-11T04:44:08.964000-04:00
James Harden,CLE,Pts+Rebs,24.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:53.473000-04:00,2026-05-09T20:56:32.831000-04:00
James Harden,CLE,Pts+Rebs+Asts,31.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:53.967000-04:00,2026-05-09T18:21:32.461000-04:00
James Harden,CLE,Rebounds,5.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:36:51.674000-04:00
James Harden,CLE,Rebs+Asts,17.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:02:26.167000-04:00,2026-05-10T19:47:47.247000-04:00
James Harden,CLE,Steals,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:27.006000-04:00,2026-05-10T13:17:36.771000-04:00
James Harden,CLE,Turnovers,3.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:34.355000-04:00,2026-05-10T18:09:00.639000-04:00
James Harden,CLE,Two Pointers Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:46:03.578000-04:00
Jared McCain,OKC,3-PT Attempted,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:15:24.490000-04:00
Jared McCain,OKC,3-PT Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:03.937000-04:00,2026-05-10T18:13:41.910000-04:00
Jared McCain,OKC,Assists,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:04.165000-04:00,2026-05-10T18:26:29.624000-04:00
Jared McCain,OKC,FG Attempted,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-11T02:03:33.722000-04:00
Jared McCain,OKC,FG Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T20:16:32.066000-04:00
Jared McCain,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T23:33:38.987000-04:00
Jared McCain,OKC,Pts+Rebs+Asts,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T09:01:03.844000-04:00,2026-05-10T20:39:24.876000-04:00
Jared McCain,OKC,Rebounds,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:26.318000-04:00,2026-05-11T00:34:10.554000-04:00
Jared McCain,OKC,Rebs+Asts,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:47:27.181000-04:00,2026-05-10T20:58:46.241000-04:00
Jared McCain,OKC,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T23:12:36.577000-04:00,2026-05-11T01:33:41.153000-04:00
Jared McCain,OKC,Turnovers,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:32.838000-04:00,2026-05-10T18:23:42.765000-04:00
Jared McCain,OKC,Two Pointers Attempted,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T22:00:24.448000-04:00
Jared McCain,OKC,Two Pointers Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T22:35:34.001000-04:00
Jarrett Allen,CLE,Assists,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:33:27.625000-04:00,2026-05-09T21:16:04.414000-04:00
Jarrett Allen,CLE,Blks+Stls,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:35.484000-04:00,2026-05-10T18:09:04.179000-04:00
Jarrett Allen,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:27.694000-04:00,2026-05-09T20:24:11.163000-04:00
Jarrett Allen,CLE,Defensive Rebounds,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:33:12.385000-04:00
Jarrett Allen,CLE,Double-Double,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:55.766000-04:00,2026-05-09T23:45:39.925000-04:00
Jarrett Allen,CLE,Dunks,2.0,False,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T19:51:41.247000-04:00
Jarrett Allen,CLE,FG Attempted,7.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:07:47.529000-04:00
Jarrett Allen,CLE,FG Made,4.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:44:04.926000-04:00
Jarrett Allen,CLE,Fantasy Score,32.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:14:15.308000-04:00
Jarrett Allen,CLE,Free Throws Attempted,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:55:59.090000-04:00
Jarrett Allen,CLE,Free Throws Made,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:44:09.190000-04:00
Jarrett Allen,CLE,Offensive Rebounds,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:14:56.623000-04:00
Jarrett Allen,CLE,Points,12.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:55.978000-04:00,2026-05-09T18:20:13.047000-04:00
Jarrett Allen,CLE,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:17:05.443000-04:00,2026-05-11T01:51:03.233000-04:00
Jarrett Allen,CLE,Pts+Asts,13.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:56.633000-04:00,2026-05-10T22:51:18.953000-04:00
Jarrett Allen,CLE,Pts+Rebs,21.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:56.895000-04:00,2026-05-10T09:31:29.694000-04:00
Jarrett Allen,CLE,Pts+Rebs+Asts,22.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:57.359000-04:00,2026-05-11T04:56:01.369000-04:00
Jarrett Allen,CLE,Rebounds,8.0,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T14:17:21.676000-04:00,2026-05-10T14:31:30.575000-04:00
Jarrett Allen,CLE,Rebs+Asts,9.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:58.483000-04:00,2026-05-10T18:47:13.382000-04:00
Jarrett Allen,CLE,Steals,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:27.669000-04:00,2026-05-10T18:09:01.446000-04:00
Jarrett Allen,CLE,Turnovers,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:27.977000-04:00,2026-05-11T04:44:06.320000-04:00
Jarrett Allen,CLE,Two Pointers Made,4.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-11T04:44:08.803000-04:00
Jaxson Hayes,LAL,Assists,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:33.082000-04:00,2026-05-11T04:57:06.913000-04:00
Jaxson Hayes,LAL,Blks+Stls,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:25.526000-04:00,2026-05-11T01:18:56.454000-04:00
Jaxson Hayes,LAL,Blocked Shots,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:25.794000-04:00,2026-05-10T16:49:03.568000-04:00
Jaxson Hayes,LAL,Dunks,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:17:24.756000-04:00
Jaxson Hayes,LAL,FG Attempted,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T21:06:54.676000-04:00
Jaxson Hayes,LAL,FG Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T22:53:31.210000-04:00
Jaxson Hayes,LAL,Free Throws Attempted,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:47:29.916000-04:00
Jaxson Hayes,LAL,Free Throws Made,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:54:52.268000-04:00
Jaxson Hayes,LAL,Points,7.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:27.583000-04:00,2026-05-10T23:10:27.008000-04:00
Jaxson Hayes,LAL,Pts+Asts,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:33.447000-04:00,2026-05-11T04:54:51.783000-04:00
Jaxson Hayes,LAL,Pts+Rebs,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:28.448000-04:00,2026-05-10T21:46:12.741000-04:00
Jaxson Hayes,LAL,Pts+Rebs+Asts,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:33.628000-04:00,2026-05-10T20:40:03.480000-04:00
Jaxson Hayes,LAL,Rebounds,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:37:02.184000-04:00,2026-05-11T00:14:22.938000-04:00
Jaxson Hayes,LAL,Rebs+Asts,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:34.113000-04:00,2026-05-11T00:44:28.992000-04:00
Jaxson Hayes,LAL,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:29.510000-04:00,2026-05-10T16:49:01.929000-04:00
Jaxson Hayes,LAL,Turnovers,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:29.764000-04:00,2026-05-10T16:49:02.568000-04:00
Jaxson Hayes,LAL,Two Pointers Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T22:33:59.289000-04:00
Jaylin Williams,OKC,3-PT Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:02:49.516000-04:00,2026-05-11T03:43:21.058000-04:00
Jaylin Williams,OKC,Assists,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T01:14:38.909000-04:00,2026-05-11T01:15:16.071000-04:00
Jaylin Williams,OKC,Blks+Stls,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:05.087000-04:00,2026-05-10T22:53:09.096000-04:00
Jaylin Williams,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:05.284000-04:00,2026-05-10T22:43:00.360000-04:00
Jaylin Williams,OKC,FG Made,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T21:00:00.424000-04:00
Jaylin Williams,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T21:11:43.929000-04:00
Jaylin Williams,OKC,Points,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T20:54:17.990000-04:00,2026-05-10T20:59:53.332000-04:00
Jaylin Williams,OKC,Pts+Asts,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:59:09.294000-04:00,2026-05-11T01:09:35.428000-04:00
Jaylin Williams,OKC,Pts+Rebs,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T21:54:53.902000-04:00,2026-05-10T22:27:36.217000-04:00
Jaylin Williams,OKC,Pts+Rebs+Asts,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T09:01:04.612000-04:00,2026-05-11T01:09:53.098000-04:00
Jaylin Williams,OKC,Rebounds,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:31.668000-04:00,2026-05-10T22:56:08.634000-04:00
Jaylin Williams,OKC,Rebs+Asts,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T23:36:49.378000-04:00,2026-05-11T01:23:36.828000-04:00
Jaylin Williams,OKC,Steals,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:02:51.191000-04:00,2026-05-10T17:00:51.271000-04:00
Jaylin Williams,OKC,Turnovers,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:32.293000-04:00,2026-05-10T16:49:02.432000-04:00
Jaylin Williams,OKC,Two Pointers Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:01:17.868000-04:00
Jaylon Tyson,CLE,3-PT Attempted,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:21:57.588000-04:00
Jaylon Tyson,CLE,3-PT Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T14:00:23.431000-04:00,2026-05-11T04:37:07.147000-04:00
Jaylon Tyson,CLE,Assists,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:33:03.842000-04:00,2026-05-10T23:26:03.668000-04:00
Jaylon Tyson,CLE,Blks+Stls,0.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:34.265000-04:00,2026-05-11T04:43:07.689000-04:00
Jaylon Tyson,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:34.448000-04:00,2026-05-10T18:13:34.524000-04:00
Jaylon Tyson,CLE,FG Attempted,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T21:01:59.486000-04:00
Jaylon Tyson,CLE,Free Throws Attempted,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T21:51:59.734000-04:00
Jaylon Tyson,CLE,Points,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T14:00:23.816000-04:00,2026-05-10T20:15:10.563000-04:00
Jaylon Tyson,CLE,Pts+Asts,7.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-11T04:40:40.872000-04:00,2026-05-11T04:44:08.807000-04:00
Jaylon Tyson,CLE,Pts+Rebs,9.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T19:24:48.811000-04:00,2026-05-10T21:23:13.360000-04:00
Jaylon Tyson,CLE,Pts+Rebs+Asts,11.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-10T17:56:22.787000-04:00,2026-05-11T00:17:49.747000-04:00
Jaylon Tyson,CLE,Rebounds,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:35.269000-04:00,2026-05-10T22:37:17.795000-04:00
Jaylon Tyson,CLE,Rebs+Asts,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T02:36:26.099000-04:00,2026-05-11T02:53:19.387000-04:00
Jaylon Tyson,CLE,Steals,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:35.492000-04:00,2026-05-11T00:07:30.761000-04:00
Jaylon Tyson,CLE,Turnovers,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:35.700000-04:00,2026-05-10T23:09:53.312000-04:00
Jaylon Tyson,CLE,Two Pointers Attempted,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:59:26.445000-04:00
Jaylon Tyson,CLE,Two Pointers Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:35:32.880000-04:00
LeBron James,LAL,3-PT Made,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T20:07:02.365000-04:00,2026-05-10T20:14:22.066000-04:00
LeBron James,LAL,Assists,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:14.166000-04:00,2026-05-10T00:08:59.913000-04:00
LeBron James,LAL,Blks+Stls,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:15.112000-04:00,2026-05-09T23:46:12.193000-04:00
LeBron James,LAL,Blocked Shots,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:15.343000-04:00,2026-05-11T00:11:44.793000-04:00
LeBron James,LAL,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:15.711000-04:00,2026-05-10T03:17:54.533000-04:00
LeBron James,LAL,Dunks,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:48:46.232000-04:00
LeBron James,LAL,FG Attempted,18.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-11T01:59:02.428000-04:00
LeBron James,LAL,FG Made,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:46:32.288000-04:00
LeBron James,LAL,Fantasy Score,42.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:27:32.870000-04:00
LeBron James,LAL,Points,22.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:16.607000-04:00,2026-05-11T04:56:23.627000-04:00
LeBron James,LAL,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:02.514000-04:00,2026-05-11T01:02:21.354000-04:00
LeBron James,LAL,Pts+Asts,29.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:17.592000-04:00,2026-05-10T08:14:54.162000-04:00
LeBron James,LAL,Pts+Rebs,28.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:18.214000-04:00,2026-05-10T17:50:05.475000-04:00
LeBron James,LAL,Pts+Rebs+Asts,36.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:18.948000-04:00,2026-05-10T12:09:21.889000-04:00
LeBron James,LAL,Rebounds,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:19.689000-04:00,2026-05-10T00:01:23.263000-04:00
LeBron James,LAL,Rebs+Asts,13.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T20:47:56.264000-04:00,2026-05-10T22:49:40.161000-04:00
LeBron James,LAL,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:21.300000-04:00,2026-05-10T00:39:21.084000-04:00
LeBron James,LAL,Turnovers,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T14:43:21.832000-04:00,2026-05-11T04:54:51.686000-04:00
LeBron James,LAL,Two Pointers Attempted,13.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:47:45.877000-04:00
Luguentz Dort,OKC,3-PT Attempted,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:02:45.758000-04:00
Luguentz Dort,OKC,3-PT Made,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:21.835000-04:00,2026-05-09T23:34:16.494000-04:00
Luguentz Dort,OKC,Assists,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:22.450000-04:00,2026-05-10T21:37:41.719000-04:00
Luguentz Dort,OKC,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:49:35.842000-04:00,2026-05-10T20:15:37.713000-04:00
Luguentz Dort,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T09:01:05.427000-04:00,2026-05-10T08:59:05.500000-04:00
Luguentz Dort,OKC,FG Attempted,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T22:15:22.521000-04:00
Luguentz Dort,OKC,FG Made,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-11T01:52:23.222000-04:00
Luguentz Dort,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:25:21.234000-04:00
Luguentz Dort,OKC,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:54:52.313000-04:00
Luguentz Dort,OKC,Offensive Rebounds,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:25:16.719000-04:00
Luguentz Dort,OKC,Points,14.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:23.436000-04:00,2026-05-11T01:08:03.044000-04:00
Luguentz Dort,OKC,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:03.170000-04:00,2026-05-11T00:52:03.177000-04:00
Luguentz Dort,OKC,Pts+Asts,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:24.420000-04:00,2026-05-10T12:07:53.605000-04:00
Luguentz Dort,OKC,Pts+Rebs,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:25.055000-04:00,2026-05-10T18:09:30.515000-04:00
Luguentz Dort,OKC,Pts+Rebs+Asts,11.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:31:08.554000-04:00,2026-05-10T20:37:10.808000-04:00
Luguentz Dort,OKC,Rebounds,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:25.818000-04:00,2026-05-10T19:43:49.758000-04:00
Luguentz Dort,OKC,Rebs+Asts,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T14:53:19.758000-04:00,2026-05-10T15:20:54.980000-04:00
Luguentz Dort,OKC,Steals,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:26.476000-04:00,2026-05-10T10:23:09.008000-04:00
Luguentz Dort,OKC,Two Pointers Attempted,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T21:42:47.981000-04:00
Luguentz Dort,OKC,Two Pointers Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T22:38:48.041000-04:00
Luke Kennard,LAL,3-PT Made,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:26.883000-04:00,2026-05-09T23:47:34.064000-04:00
Luke Kennard,LAL,Assists,4.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:36.234000-04:00,2026-05-11T01:57:14.860000-04:00
Luke Kennard,LAL,Blks+Stls,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:47:29.195000-04:00,2026-05-10T23:10:38.197000-04:00
Luke Kennard,LAL,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:47:29.463000-04:00,2026-05-10T17:45:29.560000-04:00
Luke Kennard,LAL,FG Attempted,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:47:43.419000-04:00
Luke Kennard,LAL,FG Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T20:32:16.927000-04:00
Luke Kennard,LAL,Points,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:27.355000-04:00,2026-05-10T20:40:15.861000-04:00
Luke Kennard,LAL,Pts+Asts,10.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:36.787000-04:00,2026-05-11T04:52:36.223000-04:00
Luke Kennard,LAL,Pts+Rebs,12.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:27.713000-04:00,2026-05-10T14:21:07.395000-04:00
Luke Kennard,LAL,Pts+Rebs+Asts,14.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:36.983000-04:00,2026-05-11T01:03:46.776000-04:00
